"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Belize","2014","1773.062","62660","62660",""
"Belize","2013","1571.565","54329","54329",""
"Benin","2016","7.596","8258","7224","1034"
"Benin","2013","5.820","5823","4880","943"
"Bhutan","2017","16.349","1219","1219",""
"Bhutan","2016","15.325","1129","1129",""
"Bhutan","2015","14.700","1070","1070",""
"Bhutan","2014","13.308","957","957",""
"Bhutan","2013","11.250","799","799",""
"Bolivia (Plurinational State of)","2017","15.589","17449","17449",""
"Bolivia (Plurinational State of)","2016","11.179","12332","12332",""
"Bolivia (Plurinational State of)","2015","11.914","12950","12950",""
"Bolivia (Plurinational State of)","2013","6.961","7339","","7339"
"Bosnia and Herzegovina","2017","55.647","18650","18650",""
"Bosnia and Herzegovina","2016","54.726","18532","18532",""
"Bosnia and Herzegovina","2015","61.798","21193","20102","1091"
"Bosnia and Herzegovina","2014","61.319","21352","20239","1113"
"Bosnia and Herzegovina","2013","59.005","20903","19754","1149"
"Botswana","2016","41.150","8888","7427","1461"
"Botswana","2013","7.277","1501","","1501"
"Brazil","2017","97.370","2023671","2017900","5771"
"Brazil","2016","93.510","1927830","1927830",""
"Brazil","2015","91.081","1862357","1862357",""
"Brazil","2014","87.880","1781878","1781878",""
"Brazil","2013","75.635","1520533","1520533",""
"Brunei Darussalam","2017","60.989","2589","2589",""
"Brunei Darussalam","2016","64.721","2717","2717",""
"Brunei Darussalam","2015","66.426","2756","2756",""
"Brunei Darussalam","2014","62.958","2580","2580",""
"Brunei Darussalam","2013","75.321","3046","2596","450"
"Bulgaria","2015","48.156","34671","31397","3274"
"Bulgaria","2014","48.554","35180","31917","3263"
"Bulgaria","2013","49.013","35731","32455","3276"
"Burkina Faso","2017","8.829","16945","10376","6569"
"Burkina Faso","2016","6.586","12281","9701","2580"
"Burkina Faso","2015","6.698","12131","9748","2383"
"Burkina Faso","2014","4.607","8102","6358","1744"
"Burkina Faso","2013","4.561","7787","6196","1591"
"Burundi","2017","8.526","9231","9071","160"
"Burundi","2015","6.660","6767","6688","79"
"Burundi","2014","6.951","6843","6819","24"
"Burundi","2013","6.926","6608","6573","35"
"Cabo Verde","2017","12.800","688","688",""
"Cabo Verde","2016","11.523","612","612",""
"Cabo Verde","2015","9.491","498","498",""
"Cabo Verde","2014","9.184","476","476",""
"Cabo Verde","2013","7.876","403","403",""
"Cambodia","2017","7.007","11217","11217",""
"Cambodia","2016","7.195","11344","11344",""
"Cambodia","2015","5.889","9140","9140",""
"Cambodia","2014","9.622","14697","9214","5483"
"Cambodia","2013","12.942","19447","9082","10365"
"Cameroon","2013","0.058","127","","127"
"Canada","2017","99.491","365450","365450",""
"Canada","2016","98.803","359473","359473",""
"Canada","2015","98.188","353738","353738",""
"Canada","2014","97.475","347636","347636",""
"Canada","2013","94.788","334570","334570",""
"Central African Republic","2015","2.063","927","322","605"
"Central African Republic","2013","1.156","514","","514"
"Chad","2017","2.322","3487","3487",""
"Chad","2015","2.525","3563","3563",""
"Chad","2014","2.639","3606","3606",""
"Chad","2013","3.383","4473","3606","867"
"Chile","2017","121.372","224179","211922","12257"
"Chile","2016","112.447","204756","193161","11595"
"Chile","2015","109.776","197260","185763","11497"
"Chile","2014","92.305","163924","153039","10885"
"Chile","2013","5.625","9884","","9884"
"China","2017","26.621","3804021","3804021",""
"China","2016","24.665","3507166","3507166",""
"China","2015","22.914","3241469","3241469",""
"China","2014","21.349","3004144","3004144",""
"China","2013","19.886","2783121","2783121",""
"Colombia","2017","12.714","62184","62184",""
"Colombia","2016","12.215","58846","58846",""
"Colombia","2015","11.652","55369","55369",""
"Colombia","2014","11.087","52074","52074",""
"Colombia","2013","10.465","48658","48658",""
"Comoros","2016","6.285","500","","500"
"Comoros","2013","3.978","295","","295"
"Congo","2016","7.462","3717","3717",""
"Congo","2015","7.932","3852","3852",""
"Congo","2014","7.300","3458","3458",""
"Congo","2013","9.888","4571","3289","1282"
"Cook Islands","2017","61.143","107","107",""
"Cook Islands","2016","70.286","123","123",""
"Cook Islands","2015","68.182","120","120",""
"Cook Islands","2014","65.537","116","116",""
"Cook Islands","2013","60.674","108","108",""
"Costa Rica","2017","31.798","15740","15740",""
"Costa Rica","2016","30.053","14724","14724",""
"Costa Rica","2015","26.577","12884","12884",""
"Costa Rica","2014","23.940","11480","11480",""
"Costa Rica","2013","21.666","10274","10274",""
"Côte d'Ivoire","2017","5.558","13583","13583",""
"Côte d'Ivoire","2016","5.093","12132","12132",""
"Côte d'Ivoire","2015","4.689","10891","10891",""
"Côte d'Ivoire","2014","6.256","14168","8868","5300"
"Côte d'Ivoire","2013","5.719","12631","8780","3851"
"Croatia","2016","81.224","34184","34184",""
"Croatia","2015","61.920","26210","24552","1658"
"Croatia","2014","61.417","26136","24558","1578"
"Croatia","2013","61.762","26413","24803","1610"
"Cuba","2017","77.286","87637","87637",""
"Cuba","2016","78.581","89072","89072",""
"Cuba","2014","80.274","90765","90765",""
"Cuba","2013","78.318","88364","88364",""
"Cyprus","2016","52.512","6145","6145",""
"Cyprus","2015","40.345","4684","4434","250"
"Cyprus","2014","39.130","4509","4268","241"
"Cyprus","2013","38.648","4421","4178","243"
"Czechia","2017","83.955","89337","85372","3965"
"Czechia","2016","84.009","89208","85304","3904"
"Czechia","2015","83.710","88744","84450","4294"
"Czechia","2014","82.883","87782","83492","4290"
"Czechia","2013","83.526","88425","84045","4380"
"Democratic People's Republic of Korea","2017","44.489","113135","105125","8010"
"Democratic Republic of the Congo","2017","8.974","73046","73046",""
"Democratic Republic of the Congo","2016","0.228","1793","","1793"
"Democratic Republic of the Congo","2015","9.479","72270","72270",""
"Democratic Republic of the Congo","2013","8.600","61368","59813","1555"
"Denmark","2016","103.195","58938","56991","1947"
"Denmark","2015","102.414","58260","56372","1888"
"Denmark","2014","102.216","57897","56060","1837"
"Denmark","2013","102.323","57692","55889","1803"
"Djibouti","2014","7.288","655","488","167"
"Djibouti","2013","1.891","167","","167"
"Dominica","2017","60.979","436","436",""
"Dominica","2016","66.900","477","477",""
"Dominica","2015","66.994","477","477",""
"Dominica","2014","67.651","481","481",""
"Dominica","2013","66.056","469","469",""
"Dominican Republic","2017","11.697","12297","12297",""
"Dominican Republic","2016","12.069","12549","12549",""
"Dominican Republic","2015","14.547","14957","14957",""
"Dominican Republic","2014","14.497","14736","14736",""
"Dominican Republic","2013","14.353","14422","14422",""
"Ecuador","2017","28.265","47444","47444",""
"Ecuador","2016","28.540","47065","47065",""
"Ecuador","2015","25.124","40731","40267","464"
"Ecuador","2014","21.932","34985","34985",""
"Ecuador","2013","19.461","30569","30569",""
"Egypt","2017","19.271","185852","185852",""
"Egypt","2016","19.252","181829","181829",""
"Egypt","2015","19.412","179450","179450",""
"Egypt","2014","19.549","176774","176774",""
"Egypt","2013","19.744","174545","174545",""
"El Salvador","2017","18.375","11738","11738",""
"El Salvador","2016","18.039","11466","11466",""
"El Salvador","2015","17.582","11121","11121",""
"El Salvador","2014","17.591","11074","11074",""
"El Salvador","2013","17.749","11122","11122",""
"Equatorial Guinea","2017","5.024","634","634",""
"Eritrea","2017","13.267","4528","4528",""
"Eritrea","2016","14.393","4860","4484","376"
"Eritrea","2015","11.852","3962","3962",""
"Eritrea","2014","12.478","4132","4132",""
"Eritrea","2013","12.988","4262","4262",""
"Estonia","2017","65.272","8612","8157","455"
"Estonia","2016","64.330","8469","8029","440"
"Estonia","2015","63.522","8355","7904","451"
"Estonia","2014","60.723","7993","7551","442"
"Estonia","2013","59.579","7859","7428","431"
"Eswatini","2017","39.394","4431","4431",""
"Eswatini","2016","37.702","4200","4200",""
"Eswatini","2015","36.014","3976","3976",""
"Eswatini","2014","35.132","3847","3847",""
"Eswatini","2013","34.367","3735","3735",""
"Ethiopia","2017","8.286","88164","88164",""
"Ethiopia","2016","1.165","12069","","12069"
"Ethiopia","2013","0.726","6925","","6925"
"Fiji","2015","30.175","2621","2621",""
"Fiji","2013","29.032","2513","2513",""
"Finland","2016","147.374","81022","81022",""
"Finland","2015","8.699","4768","","4768"
"Finland","2014","146.757","80150","77867","2283"
"Finland","2013","146.031","79426","77129","2297"
"France","2017","111.620","723770","700988","22782"
"France","2016","108.898","704220","681459","22761"
"France","2015","105.952","682896","660611","22285"
"France","2014","102.792","659856","638248","21608"
"France","2013","99.817","637766","616796","20970"
"Gabon","2017","29.460","6083","5350","733"
"Gabon","2016","25.444","5109","4596","513"
"Gabon","2013","2.405","437","","437"
"Gambia","2015","15.447","3222","2372","850"
"Gambia","2013","1.319","259","","259"
"Georgia","2017","48.564","19468","18977","491"
"Georgia","2016","40.002","16063","15574","489"
"Georgia","2015","40.174","16167","15574","593"
"Georgia","2014","38.203","15416","14809","607"
"Georgia","2013","37.837","15319","14725","594"
"Germany","2017","132.352","1094000","1070000","24000"
"Germany","2016","131.397","1080000","1057000","23000"
"Germany","2015","129.115","1056000","1033000","23000"
"Germany","2014","127.562","1039000","1016000","23000"
"Germany","2013","125.286","1017000","995000","22000"
"Ghana","2017","23.519","68492","58608","9884"
"Ghana","2016","21.160","60267","52605","7662"
"Ghana","2015","20.017","55747","48939","6808"
"Ghana","2014","15.009","40862","40862",""
"Ghana","2013","4.242","11287","","11287"
"Greece","2017","36.331","38400","35592","2808"
"Greece","2016","35.534","37720","35019","2701"
"Greece","2015","35.010","37320","34718","2602"
"Greece","2014","35.361","37842","35223","2619"
"Greece","2013","36.108","38782","36103","2679"
"Grenada","2017","30.568","339","339",""
"Guatemala","2017","0.686","1160","1160",""
"Guatemala","2016","0.602","998","998",""
"Guatemala","2015","0.536","871","871",""
"Guatemala","2014","0.525","836","836",""
"Guinea","2016","1.238","1453","1010","443"
"Guinea","2015","4.168","4765","4389","376"
"Guinea","2013","0.459","500","","500"
"Guinea-Bissau","2016","5.936","1058","918","140"
"Guinea-Bissau","2015","5.549","964","964",""
"Guinea-Bissau","2014","5.229","885","885",""
"Guinea-Bissau","2013","5.339","880","727","153"
"Guyana","2017","7.869","610","610",""
"Guyana","2016","7.324","565","565",""
"Guyana","2015","6.972","535","535",""
"Guyana","2014","6.275","479","479",""
"Guyana","2013","7.164","544","544",""
"Haiti","2015","2.822","3018","3018",""
"Honduras","2017","7.378","6957","6957",""
"Honduras","2016","7.416","6875","6875",""
"Honduras","2015","6.704","6109","6109",""
"Honduras","2014","6.848","6133","6133",""
"Honduras","2013","7.069","6220","6220",""
"Hungary","2017","68.037","66199","63739","2460"
"Hungary","2016","66.427","64786","63158","1628"
"Hungary","2015","66.852","65367","63673","1694"
"Hungary","2014","66.248","64956","63289","1667"
"Hungary","2013","66.362","65260","63589","1671"
"Iceland","2017","157.087","5253","4978","275"
"Iceland","2016","151.565","5035","4770","265"
"Iceland","2015","163.144","5387","5112","275"
"Iceland","2014","160.956","5289","5019","270"
"Iceland","2013","160.972","5267","5003","264"
"India","2017","21.079","2821815","1980536","841279"
"India","2016","14.953","1980536","1980536",""
"India","2015","14.509","1900837","1900837",""
"India","2014","13.739","1780006","1780006",""
"India","2013","12.197","1562186","1562186",""
"Indonesia","2017","20.532","543386","345276","198110"
"Indonesia","2015","12.990","335646","223910","111736"
"Indonesia","2013","19.704","496166","288405","207761"
"Iran (Islamic Republic of)","2017","26.286","212063","179855","32208"
"Iran (Islamic Republic of)","2015","18.907","148404","148404",""
"Iran (Islamic Republic of)","2014","15.641","121166","121166",""
"Iraq","2017","18.126","68068","64275","3793"
"Iraq","2016","17.152","62795","62795",""
"Iraq","2015","16.498","58687","58687",""
"Iraq","2014","18.776","64611","63342","1269"
"Iraq","2013","20.850","69134","67865","1269"
"Ireland","2017","160.996","76526","58475","18051"
"Ireland","2016","155.735","73130","54975","18155"
"Ireland","2015","163.726","76172","58050","18122"
"Ireland","2014","158.458","73317","55100","18217"
"Ireland","2013","123.066","56800","56800",""
"Israel","2017","57.002","46991","44300","2691"
"Israel","2016","55.805","45252","42634","2618"
"Israel","2015","54.466","43456","40900","2556"
"Israel","2014","54.032","42438","39967","2471"
"Israel","2013","53.785","41602","39200","2402"
"Italy","2017","60.605","367710","351008","16702"
"Italy","2016","58.359","354022","337515","16507"
"Italy","2015","57.152","346219","330602","15617"
"Italy","2014","55.676","336338","320705","15633"
"Italy","2013","53.357","321033","306044","14989"
"Jamaica","2017","14.674","4286","4286",""
"Jamaica","2016","16.066","4669","4287","382"
"Jamaica","2015","14.507","4194","3855","339"
"Jamaica","2014","14.271","4103","3795","308"
"Jamaica","2013","14.349","4102","3791","311"
"Japan","2016","119.502","1526797","1495063","31734"
"Japan","2014","115.129","1475591","1445254","30337"
"Jordan","2017","33.598","32878","29272","3606"
"Jordan","2015","2.075","1923","","1923"
"Jordan","2014","37.449","33400","27601","5799"
"Jordan","2013","34.346","29259","26775","2484"
"Kazakhstan","2015","72.936","128164","118693","9471"
"Kazakhstan","2014","72.002","124583","115225","9358"
"Kazakhstan","2013","80.253","136640","127208","9432"
"Kenya","2017","10.587","53168","53168",""
"Kenya","2016","10.362","50829","48737","2092"
"Kenya","2015","8.650","41413","41413",""
"Kenya","2014","9.274","43311","43311",""
"Kenya","2013","8.867","40363","40292","71"
"Kiribati","2013","46.432","501","501",""
"Kuwait","2017","73.489","29808","29808",""
"Kuwait","2016","70.899","28054","28054",""
"Kuwait","2015","71.514","27430","27430",""
"Kuwait","2014","66.610","24585","24585",""
"Kuwait","2013","62.055","21883","21883",""
"Kyrgyzstan","2014","59.445","34743","32440","2303"
"Kyrgyzstan","2013","63.710","36514","31928","4586"
"Lao People's Democratic Republic","2017","12.643","8791","7024","1767"
"Lao People's Democratic Republic","2016","10.304","7054","7054",""
"Lao People's Democratic Republic","2015","10.500","7078","7078",""
"Lao People's Democratic Republic","2014","12.389","8226","7479","747"
"Lao People's Democratic Republic","2013","10.175","6656","5525","1131"
"Latvia","2017","47.517","9271","8872","399"
"Latvia","2016","48.063","9489","9086","403"
"Latvia","2015","48.361","9661","9263","398"
"Latvia","2014","49.525","10010","9619","391"
"Latvia","2013","50.005","10226","9831","395"
"Lebanon","2017","16.418","11196","10143","1053"
"Lebanon","2016","15.720","10555","9784","771"
"Lebanon","2015","15.416","10071","9271","800"
"Lebanon","2014","16.686","10447","8997","1450"
"Lebanon","2013","15.314","9055","7458","1597"
"Liberia","2015","1.013","453","453",""
"Liberia","2013","1.897","806","","806"
"Libya","2017","65.305","42975","41934","1041"
"Libya","2014","67.928","43216","43216",""
"Libya","2013","69.602","43991","43991",""
"Lithuania","2017","79.795","22705","21802","903"
"Lithuania","2016","79.665","23020","22099","921"
"Lithuania","2015","79.034","23172","22260","912"
"Lithuania","2014","78.048","23192","22286","906"
"Lithuania","2013","77.191","23226","22324","902"
"Luxembourg","2017","121.744","7206","6992","214"
"Luxembourg","2016","121.647","7047","6836","211"
"Luxembourg","2015","123.346","6990","6783","207"
"Luxembourg","2014","123.571","6852","6657","195"
"Luxembourg","2013","123.185","6684","6481","203"
"Madagascar","2013","2.978","6838","3438","3400"
"Malawi","2016","2.988","5141","4573","568"
"Malawi","2013","0.030","48","","48"
"Malaysia","2017","34.676","107858","107858",""
"Malaysia","2016","33.970","104236","104236",""
"Malaysia","2015","33.595","101696","101696",""
"Malaysia","2014","31.697","94668","94668",""
"Malaysia","2013","30.994","91337","91337",""
"Maldives","2017","64.927","3223","3223",""
"Maldives","2015","65.729","2990","2990",""
"Maldives","2014","53.701","2336","2336",""
"Mali","2016","4.131","7422","4765","2657"
"Mali","2013","1.192","1961","","1961"
"Malta","2015","83.695","3629","3431","198"
"Malta","2014","83.752","3603","3412","191"
"Malta","2013","73.950","3151","2974","177"
"Mauritania","2017","10.673","4571","4571",""
"Mauritania","2015","10.224","4137","4137",""
"Mauritania","2014","9.784","3846","3846",""
"Mauritania","2013","0.964","368","","368"
"Mauritius","2017","35.152","4445","4445",""
"Mauritius","2016","32.760","4134","4134",""
"Mauritius","2015","33.831","4261","4261",""
"Mauritius","2014","32.806","4125","4125",""
"Mauritius","2013","31.565","3963","3963",""
"Mexico","2017","25.076","312893","312893",""
"Mexico","2016","25.101","309577","309577",""
"Mexico","2015","24.174","294585","294585",""
"Mexico","2014","22.237","267631","267631",""
"Mexico","2013","28.044","333236","310158","23078"
"Monaco","2014","201.609","752","732","20"
"Monaco","2013","188.076","694","675","19"
"Mongolia","2017","38.313","11930","11930",""
"Mongolia","2016","40.803","12471","11486","985"
"Mongolia","2015","37.877","11357","11357",""
"Mongolia","2014","40.257","11836","10948","888"
"Mongolia","2013","38.046","10964","10150","814"
"Montenegro","2015","53.461","3352","3106","246"
"Montenegro","2014","54.460","3413","3170","243"
"Montenegro","2013","53.920","3377","3128","249"
"Morocco","2017","13.887","49412","45326","4086"
"Morocco","2014","9.440","32276","29592","2684"
"Morocco","2013","9.725","32788","30104","2684"
"Mozambique","2017","6.842","19601","13781","5820"
"Mozambique","2016","6.785","18882","13177","5705"
"Mozambique","2015","6.376","17243","12085","5158"
"Mozambique","2014","5.952","15646","10997","4649"
"Mozambique","2013","7.462","19073","10620","8453"
"Myanmar","2017","10.054","53671","35947","17724"
"Myanmar","2016","10.343","54867","32609","22258"
"Namibia","2017","20.199","4853","4853",""
"Namibia","2016","20.424","4816","4816",""
"Namibia","2015","18.856","4365","4365",""
"Namibia","2014","18.527","4212","4212",""
"Namibia","2013","18.402","4110","4110",""
"Nauru","2015","67.308","70","70",""
"Nepal","2017","28.479","78695","49034","29661"
"Nepal","2014","21.369","57495","33293","24202"
"Nepal","2013","18.729","50413","27924","22489"
"Netherlands","2017","111.839","190365","186370","3995"
"Netherlands","2016","109.279","185570","181685","3885"
"Netherlands","2015","107.489","182070","178340","3730"
"Netherlands","2014","105.295","177870","174285","3585"
"Netherlands","2013","1.769","2980","","2980"
"New Zealand","2017","123.207","57932","55290","2642"
"New Zealand","2016","121.280","56508","53922","2586"
"New Zealand","2015","119.905","55330","52729","2601"
"New Zealand","2014","118.172","53975","51406","2569"
"New Zealand","2013","122.541","55370","52991","2379"
"Nicaragua","2017","15.524","9912","9912",""
"Nicaragua","2016","14.661","9242","9242",""
"Nicaragua","2015","13.667","8505","8505",""
"Nicaragua","2014","13.549","8323","8323",""
"Nicaragua","2013","13.597","8243","8243",""
"Niger","2016","2.695","5602","4746","856"
"Niger","2015","2.038","4077","3253","824"
"Niger","2014","3.066","5899","4940","959"
"Niger","2013","2.229","4125","3289","836"
"Nigeria","2016","17.551","326376","185101","141275"
"Nigeria","2013","10.258","176195","74920","101275"
"Norway","2017","181.559","96159","93222","2937"
"Norway","2016","179.920","94476","91533","2943"
"Norway","2015","178.622","92880","89966","2914"
"Norway","2014","174.255","89607","86764","2843"
"Norway","2013","172.115","87426","84664","2762"
"occupied Palestinian territory, including east Jerusalem","2017","","12093","10934","1159"
"occupied Palestinian territory, including east Jerusalem","2014","","1100","","1100"
"Oman","2017","42.731","19938","18969","969"
"Oman","2016","44.115","19760","18744","1016"
"Oman","2015","45.300","19331","18665","666"
"Oman","2014","46.669","18795","18022","773"
"Oman","2013","44.969","16930","16930",""
"Pakistan","2017","5.986","124445","103777","20668"
"Pakistan","2016","4.873","99228","99228",""
"Pakistan","2015","4.752","94766","94766",""
"Pakistan","2014","4.622","90276","90276",""
"Pakistan","2013","5.279","100973","86183","14790"
"Palau","2014","63.068","111","111",""
"Panama","2017","30.866","12676","12676",""
"Panama","2016","29.863","12056","12056",""
"Panama","2015","27.620","10961","10961",""
"Panama","2014","29.495","11507","11507",""
"Panama","2013","29.306","11240","11240",""
"Papua New Guinea","2017","2.253","1901","1273","628"
"Papua New Guinea","2013","0.376","293","","293"
"Paraguay","2017","7.387","5073","5073",""
"Paraguay","2016","7.038","4770","4770",""
"Paraguay","2015","6.666","4459","4459",""
"Paraguay","2014","6.143","4054","4054",""
"Paraguay","2013","5.654","3681","3681",""
"Peru","2017","22.130","69585","69585",""
"Peru","2016","21.761","67298","67298",""
"Peru","2015","20.661","62954","62954",""
"Peru","2014","20.824","62660","62660",""
"Peru","2013","22.121","65862","54329","11533"
"Philippines","2017","52.744","554729","482710","72019"
"Poland","2017","57.029","216442","193700","22742"
"Poland","2016","57.575","218723","195838","22885"
"Poland","2015","57.802","219845","197381","22464"
"Poland","2014","58.168","221569","199188","22381"
"Poland","2013","58.551","223420","200587","22833"
"Portugal","2017","69.746","71758","68976","2782"
"Portugal","2016","66.615","68783","66093","2690"
"Portugal","2015","65.324","67730","65135","2595"
"Portugal","2014","63.677","66340","63792","2548"
"Portugal","2013","62.837","65809","63316","2493"
"Qatar","2016","63.924","16968","16968",""
"Qatar","2014","55.998","13771","13771",""
"Republic of Korea","2017","71.203","363821","355524","8297"
"Republic of Korea","2016","70.220","358007","349679","8328"
"Republic of Korea","2015","59.843","304142","303133","1009"
"Republic of Korea","2014","56.097","283897","282846","1051"
"Republic of Korea","2013","52.258","263097","262001","1096"
"Republic of Moldova","2017","49.235","19988","19311","677"
"Republic of Moldova","2015","50.036","20368","19658","710"
"Republic of Moldova","2014","53.110","21634","20881","753"
"Republic of Moldova","2013","54.872","22358","21613","745"
"Republic of North Macedonia","2015","37.917","7884","7884",""
"Republic of North Macedonia","2013","42.040","8728","7587","1141"
"Romania","2017","73.891","145226","141821","3405"
"Romania","2016","60.922","120604","120604",""
"Romania","2013","61.353","123520","120062","3458"
"Russian Federation","2017","85.429","1243250","1243250",""
"Russian Federation","2016","85.434","1241151","1241151",""
"Russian Federation","2015","89.663","1299980","1245594","54386"
"Russian Federation","2014","45.333","655814","600281","55533"
"Russian Federation","2013","42.551","614121","554994","59127"
"Rwanda","2017","11.229","13454","12189","1265"
"Rwanda","2016","11.784","13751","11281","2470"
"Rwanda","2015","9.882","11235","10367","868"
"Rwanda","2014","9.308","10317","9625","692"
"Rwanda","2013","0.575","622","","622"
"Saint Kitts and Nevis","2015","42.188","216","216",""
"Saint Lucia","2017","31.547","571","476","95"
"Saint Lucia","2014","15.704","280","280",""
"Saint Vincent and the Grenadines","2017","63.115","693","693",""
"Saint Vincent and the Grenadines","2016","84.110","921","921",""
"Saint Vincent and the Grenadines","2015","95.050","1037","1037",""
"Saint Vincent and the Grenadines","2014","90.358","984","984",""
"Saint Vincent and the Grenadines","2013","90.239","980","980",""
"Samoa","2014","18.574","357","288","69"
"San Marino","2014","82.067","270","253","17"
"San Marino","2013","87.117","284","270","14"
"Sao Tome and Principe","2017","0.097","2","2",""
"Sao Tome and Principe","2015","22.166","442","442",""
"Sao Tome and Principe","2013","1.614","31","","31"
"Saudi Arabia","2017","54.627","180821","145611","35210"
"Saudi Arabia","2016","56.705","183971","183971",""
"Saudi Arabia","2014","52.014","160811","160811",""
"Senegal","2017","3.127","4822","2820","2002"
"Senegal","2016","2.996","4492","2490","2002"
"Senegal","2015","1.919","2798","1682","1116"
"Senegal","2013","17.054","23504","15785","7719"
"Serbia","2016","60.855","53881","53881",""
"Serbia","2015","76.174","67618","65045","2573"
"Serbia","2014","73.024","64979","62400","2579"
"Serbia","2013","71.633","63889","61285","2604"
"Seychelles","2016","80.773","773","684","89"
"Sierra Leone","2016","2.239","1641","1328","313"
"Sierra Leone","2014","10.050","7052","6467","585"
"Sierra Leone","2013","3.186","2187","","2187"
"Singapore","2017","62.432","35636","35636",""
"Singapore","2016","61.678","34870","34705","165"
"Singapore","2015","60.092","33604","33604",""
"Singapore","2014","57.453","31746","31614","132"
"Singapore","2013","55.727","30392","30392",""
"Slovakia","2017","3.187","1736","","1736"
"Slovakia","2016","60.671","33017","31183","1834"
"Slovakia","2015","60.093","32664","30904","1760"
"Slovakia","2014","60.715","32961","31166","1795"
"Slovakia","2013","60.688","32903","31128","1775"
"Slovenia","2017","99.745","20711","20505","206"
"Slovenia","2016","96.972","20114","19933","181"
"Slovenia","2015","88.244","18277","18122","155"
"Slovenia","2014","86.046","17790","17650","140"
"Slovenia","2013","83.646","17257","17133","124"
"Solomon Islands","2013","19.937","1139","998","141"
"Somalia","2014","1.119","1502","825","677"
"Somalia","2013","0.518","677","","677"
"South Africa","2017","13.078","74556","74556",""
"South Africa","2016","13.315","74842","73558","1284"
"South Africa","2015","12.693","70300","70300",""
"South Africa","2014","12.264","66891","66891",""
"South Africa","2013","11.881","63788","63788",""
"Spain","2017","57.295","267266","267266",""
"Spain","2016","54.967","256333","256333",""
"Spain","2015","52.608","245533","245533",""
"Spain","2014","51.164","239333","239333",""
"Spain","2013","51.090","239767","239767",""
"Sri Lanka","2017","19.966","42185","33954","8231"
"Sri Lanka","2016","19.477","40942","32330","8612"
"Sri Lanka","2015","19.606","40993","32187","8806"
"Sri Lanka","2014","19.132","39773","30931","8842"
"Sri Lanka","2013","18.401","38022","29224","8798"
"Sudan","2017","6.952","28372","12234","16138"
"Sudan","2015","8.245","32077","32077",""
"Sudan","2014","12.014","45627","45541","86"
"Sudan","2013","0.023","86","","86"
"Suriname","2017","19.281","1100","1100",""
"Suriname","2016","19.543","1104","1104",""
"Suriname","2015","20.873","1167","1167",""
"Suriname","2014","20.351","1126","1126",""
"Suriname","2013","22.967","1257","1257",""
