Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Afghanistan,AFG,2060,,15107429,,4881675,,25754209,36272911,,,,5280183,67307303
Afghanistan,AFG,2061,,15005597,,4851738,,25604838,36623128,,,,5518634,67746600
Afghanistan,AFG,2062,,14901921,,4817537,,25446300,36952147,,,,5768389,68166836
Afghanistan,AFG,2063,,14796622,,4780501,,25280508,37257685,,,,6029708,68567901
Afghanistan,AFG,2064,,14689920,,4742332,,25109434,37538084,,,,6302214,68949732
Afghanistan,AFG,2065,,14581690,,4704699,,24934840,37791405,,,,6585995,69312240
Afghanistan,AFG,2066,,14481181,,4673097,,24771679,38006337,,,,6877284,69655300
Afghanistan,AFG,2067,,14380079,,4639882,,24603687,38202368,,,,7172634,69978689
Afghanistan,AFG,2068,,14277682,,4605374,,24431747,38376563,,,,7473884,70282194
Afghanistan,AFG,2069,,14173095,,4569621,,24256433,38525957,,,,7783157,70565547
Afghanistan,AFG,2070,,14065687,,4533083,,24078619,38648499,,,,8101444,70828562
Afghanistan,AFG,2071,,13966934,,4503243,,23915703,38733460,,,,8422081,71071244
Afghanistan,AFG,2072,,13865442,,4469568,,23748437,38800012,,,,8745130,71293579
Afghanistan,AFG,2073,,13761424,,4433106,,23577572,38851720,,,,9065943,71495235
Afghanistan,AFG,2074,,13655499,,4395358,,23403724,38895435,,,,9376675,71675834
Afghanistan,AFG,2075,,13547776,,4357730,,23227563,38934367,,,,9673257,71835187
Afghanistan,AFG,2076,,13447800,,4325654,,23065248,38959002,,,,9949059,71973309
Afghanistan,AFG,2077,,13346625,,4291782,,22899175,38986665,,,,10204724,72090564
Afghanistan,AFG,2078,,13244089,,4256768,,22730032,39010192,,,,10447387,72187611
Afghanistan,AFG,2079,,13140066,,4221242,,22558353,39020518,,,,10686442,72265313
Afghanistan,AFG,2080,,13034450,,4185984.9999999995,,22384931,39011737,,,,10927767,72324435
Afghanistan,AFG,2081,,12935812,,4156229.9999999995,,22223762,38973447,,,,11168265,72365474
Afghanistan,AFG,2082,,12836618,,4125259,,22059761,38925805,,,,11403176,72388742
Afghanistan,AFG,2083,,12736822,,4093511,,21893659,38868203,,,,11632826,72394688
Afghanistan,AFG,2084,,12636625,,4061562,,21726233,38801538,,,,11855937,72383708
Afghanistan,AFG,2085,,12536123,,4030142,,21558392,38725535,,,,12072349,72356276
Afghanistan,AFG,2086,,12442887,,4004383,,21402234,38624636,,,,12286035,72312905
Afghanistan,AFG,2087,,12350009,,3977111,,21244606,38522511,,,,12487120,72254237
Afghanistan,AFG,2088,,12257526,,3948816,,21086130,38416110,,,,12678693,72180933
Afghanistan,AFG,2089,,12165501,,3920046,,20927208,38302654,,,,12863869,72093731
Afghanistan,AFG,2090,,12073789,,3891489,,20768360,38179883,,,,13045077,71993320
Afghanistan,AFG,2091,,11987826,,3867551,,20618214,38028349,,,,13233822,71880385
Afghanistan,AFG,2092,,11902501,,3841562,,20467082,37877207,,,,13411267,71755556
Afghanistan,AFG,2093,,11817826,,3814223,,20315813,37723766,,,,13579904,71619483
Afghanistan,AFG,2094,,11733840,,3786421,,20165229,37565723,,,,13741823,71472775
Afghanistan,AFG,2095,,11650423,,3759148,,20016098,37401033,,,,13898985,71316116
Afghanistan,AFG,2096,,11569744,,3734706,,19872681,37207240,,,,14070292,71150213
Afghanistan,AFG,2097,,11490426,,3709598,,19730242,37016224,,,,14229331,70975797
Afghanistan,AFG,2098,,11412314,,3684390,,19589350,36825507,,,,14378812,70793669
Afghanistan,AFG,2099,,11334946,,3659293,,19450196,36633344,,,,14521112,70604652
Afghanistan,AFG,2100,,11257498,,3634189,,19312746,36438407,,,,14658476,70409629
Africa,,1950,38705130,,94523801,,138112085,,,83131763,228670019,7426171,,
Africa,,1951,40008094,,97030629,,141233258,,,84495985,233277049,7547806,,
Africa,,1952,41118739,,99496146,,144398171,,,86065104,238113121,7649846,,
Africa,,1953,42126008,,101949606,,147625463,,,87817558,243177791,7734770,,
Africa,,1954,43141265,,104418583,,150936257,,,89731596,248471497,7803644,,
Africa,,1955,44304214,,106922242,,154353400,,,91784605,253995025,7857020,,
Africa,,1956,45795267,,110159818,,158255624,,,93441086,259750195,8053485,,
Africa,,1957,47012706,,113313126,,162189253,,,95313557,265739281.00000003,8236471,,
Africa,,1958,48096434,,116437651,,166201682,,,97357088,271965261,8406491,,
Africa,,1959,49201914,,119576227,,170338193,,,99528225,278431545,8565127,,
Africa,,1960,50491498,,122746011,,174630649,,,101797199,285142006,8714158,,
Africa,,1961,52064245,,126581041,,179436300,,,103678346,292100079,8985433,,
Africa,,1962,53480414,,130368272,,184347977,,,105716313,299309231,9244941,,
Africa,,1963,54833141,,134123864,,189379933,,,107900529,306772112,9491650,,
Africa,,1964,56201702,,137842196,,194534924,,,110232299,314491391,9724168,,
Africa,,1965,57690106,,141517068,,199822190,,,112705940,322470634,9942504,,
Africa,,1966,59500201,,145853769,,205669949,,,114790753,330720407,10259705,,
Africa,,1967,61025497,,150030611,,211579422,,,117106678,339247878,10561778,,
Africa,,1968,62407503,,154110712,,217574402,,,119624193,348049881,10851286,,
Africa,,1969,63823829,,158169295,,223678869,,,122310242,357119794,11130683,,
Africa,,1970,65452817,,162249382,,229912930,,,125143490,366458929,11402509,,
Africa,,1971,67416005,,167037926,,236628823,,,127661085,376067257,11777349,,
Africa,,1972,69241748,,171778570,,243443352,,,130383856,385965161,12137953,,
Africa,,1973,71040051,,176516024,,250392056,,,133323081,396198875,12483738,,
Africa,,1974,72921149,,181293119,,257507470,,,136507388,406828206,12813348,,
Africa,,1975,75017425,,186148100,,264825351.00000003,,,139945156,417898074,13127567,,
Africa,,1976,77507584,,191729022,,272661270,,,143216137,429424761,13547354,,
Africa,,1977,79797367,,197313327,,280612457,,,146839158,441404179,13952564,,
Africa,,1978,82000264,,202952960,,288714907,,,150770811,453834792,14349074,,
Africa,,1979,84243359,,208691508,,296998867,,,154966235,466707331,14742229,,
Africa,,1980,86666671,,214543277,,305484654,,,159392334,480012209,15135221,,
Africa,,1981,89464273,,221326996,,314743695,,,163394194,493747699,15609810,,
Africa,,1982,91967899,,228055374,,324121425,,,167712960,507910465,16076080,,
Africa,,1983,94299031,,234746583,,333632511,,,172316531,522485550,16536508.000000002,,
Africa,,1984,96591921,,241406067,,343277824,,,177182135,537453703,16993744,,
Africa,,1985,98999030,,248024986,,353053011,,,182291781,552796228,17451436,,
Africa,,1986,101730028,,255386365,,363348668,,,187121287,568505611,18035656,,
Africa,,1987,104115683,,262579786.00000003,,373660371,,,192296022,584569186,18612793,,
Africa,,1988,106276754,,269603102,,383991471,,,197778412,600956701,19186818,,
Africa,,1989,108318484,,276421807,,394326177,,,203542595,617632012,19763240,,
Africa,,1990,110362739,,282992763,,404648190,,,209571713,634567044,20347141,,
Africa,,1991,112639090,,290093890,,415377948,,,215342708,651763106,21042450,,
Africa,,1992,114502278,,296826572,,425993675,,,221495700,669221342,21731967,,
Africa,,1993,116136861,,303237490,,436507857,,,227992842,686916862,22416163,,
Africa,,1994,117786908,,309398597,,446945166,,,234779915,704820799,23095718,,
Africa,,1995,119693032,,315361414,,457335717,,,241812412,722921961,23773832,,
Africa,,1996,122067903,,322189346,,468514511,,,248147797,741220519,24558211,,
Africa,,1997,124428000,,328825798,,479677440,,,254759722,759752789,25315627,,
Africa,,1998,126866726,,335336086,,490850909,,,261693702,778592236,26047625,,
Africa,,1999,129443065,,341789966,,502058526,,,269026978,797836027,26750523,,
Africa,,2000,132250006,,348263048,,513343301,,,276800019,817566004,27422684,,
Africa,,2001,135683136,,355786521,,525269887,,,284329980,837820928,28221061,,
Africa,,2002,138843792,,363284226,,537269014,,,292374116,858622597,28979467,,
Africa,,2003,141881518,,370872753,,549396041,,,300912873,880016866,29707952,,
Africa,,2004,144993653,,378686179,,561707314,,,309924863,902048601,30416424,,
Africa,,2005,148387955,,386804533,,574251813,,,319391046,924757708,31114849,,
Africa,,2006,152282805,,395972006,,587288851,,,328842095,948156166,32025220,,
Africa,,2007,155891265,,405286173,,600501651,,,338843133,972265961,32921177.000000004,,
Africa,,2008,159389451,,414813305,,614000929,,,349330434,997144670,33813307,,
Africa,,2009,162987903,,424625393,,627921849,,,360223097,1022858654,34713708,,
Africa,,2010,166886632,,434762176,,642353832,,,371456588,1049446344,35635924,,
Africa,,2011,171090367,,445636292,,657314728,,,382904743,1076933813,36714342,,
Africa,,2012,175275544,,456791641,,672744256,,,394743468,1105285268,37797544,,
Africa,,2013,179404366,,468095194,,688566088,,,406929185,1134398192,38902919,,
Africa,,2014,183328406,,479307550,,704616831,,,419457995,1164129789,40054963,,
Africa,,2015,186990405,490264548,490264548,186990405,720775119,720775119,432321087,432321087,1194369908,41273702,41273702,1194369908
Africa,,2016,,501813439,,190898388,,737491365,444903220,,,,42685925,1225080510
Africa,,2017,,512756216,,193877903,,754048493,458063158,,,,44156374,1256268025
Africa,,2018,,523253075,,196250556,,770552394,471686291,,,,45681833,1287920518
Africa,,2019,,533558605,,198504232,,787163149,485625871,,,,47249696,1320038716
Africa,,2020,,543782792,,201010660,,803936418,499825389,,,,48860382,1352622189
Africa,,2021,,553936527,,203268969,,820738622,514193024,,,,50722969,1385654615
Africa,,2022,,564109618,,205956825,,837748428,528789137,,,,52584831,1419122396
Africa,,2023,,574113957,,208972937,,854831290,543733258,,,,54469723,1453034271
Africa,,2024,,583680872,,212056076,,871789182,559209694,,,,56407253,1487406129
Africa,,2025,,592719856,,215051273,,888536835,575294884,,,,58418374,1522250093
Africa,,2026,,602175304,,218423856,,905656175,591285676,,,,60620724,1557562575
Africa,,2027,,611075336,,221447071,,922507085,607965609,,,,62865567,1593338261
Africa,,2028,,619577443,,224232820,,939119174,625301185,,,,65165628,1629585987
Africa,,2029,,627969946,,227010937,,955570330,643222571,,,,67524163,1666317064
Africa,,2030,,636427283,,229974460,,971888835,661694598,,,,69954071,1703537504
Africa,,2031,,645577724,,233288104,,988476819,680194700,,,,72572140,1741243659
Africa,,2032,,654702195,,236444283,,1004861961,699330118,,,,75233160,1779425239
Africa,,2033,,663805996,,239519145,,1021016467,719087676,,,,77967586,1818071729
Africa,,2034,,672838809,,242556404,,1036859771,739499097,,,,80810735,1857169603
Africa,,2035,,681773620,,245623817,,1052347289.0000001,760561694,,,,83794714,1896703697
Africa,,2036,,691342486,,248969491,,1068007933.9999999,781665847,,,,86987665,1936661446
Africa,,2037,,700754548,,252064731,,1083250355,803501338,,,,90275040,1977026733
Africa,,2038,,710009448,,254979895,,1098185044,825894112,,,,93695217,2017774373
Africa,,2039,,719102788,,257793438,,1112968087,848615373,,,,97291685,2058875145
Africa,,2040,,728022100,,260585656,,1127689178,871509270,,,,101103283,2100301731.0000002
Africa,,2041,,737434248,,263559110,,1142863061,893999365,,,,105171606,2142034032.0000002
Africa,,2042,,746583126,,266280594.99999997,,1157904786,916762596,,,,109385350,2184052732
Africa,,2043,,755455613,,268814678,,1172800022,939750714,,,,113780991,2226331727
Africa,,2044,,764035889,,271227490,,1187499037,962945179,,,,118398834,2268843050
Africa,,2045,,772310337,,273586597,,1201959944,986327853,,,,123273529,2311561326
Africa,,2046,,780932280,,276073349,,1216747579,1009308709,,,,128407534,2354463822
Africa,,2047,,789195749,,278353790,,1231263666,1032560764,,,,133707114,2397531544
Africa,,2048,,797091895,,280477222,,1245492791,1056074110.0000001,,,,139180038,2440746939
Africa,,2049,,804622957,,282496284,,1259411158,1079859648,,,,144823394,2484094200
Africa,,2050,,811796697,,284467168,,1272996050,1103913403,,,,150647308,2527556761
Africa,,2051,,819312408,,286599833,,1286882511,1127627904,,,,156606724,2571117139
Africa,,2052,,826444464,,288555406,,1300389747,1151713090,,,,162652805,2614755642
Africa,,2053,,833195863,,290373279,,1313497308,1176148293,,,,168805514,2658451115
Africa,,2054,,839581265,,292093826,,1326175545,1200931621,,,,175074168,2702181334
Africa,,2055,,845618151,,293763959,,1338401062,1226044395,,,,181480950,2745926407
Africa,,2056,,852060005,,295641516,,1350900779,1250844030,,,,187922118,2789666927
Africa,,2057,,858126380,,297316523,,1362904235,1276083394,,,,194400853,2833388482
Africa,,2058,,863841412,,298845403,,1374424324,1301680095,,,,200977109,2877081528
Africa,,2059,,869246155,,300299858,,1385478587,1327547198,,,,207713685,2920739470
Africa,,2060,,874372659,,301748063,,1396076182,1353606170,,,,214670730,2964353082
Africa,,2061,,879964382,,303415214,,1406997071,1379234951,,,,221674903,3007906925
Africa,,2062,,885278033,,304962420,,1417444707,1405159859,,,,228777471,3051382037
Africa,,2063,,890307459,,306411142,,1427428307,1431276172,,,,236057012,3094761491
Africa,,2064,,895041321,,307772619,,1436949997,1457477302,,,,243599968,3138027267
Africa,,2065,,899480034,,309072451,,1446011865,1483664424,,,,251484565,3181160854
Africa,,2066,,904466012,,310633109,,1455521798,1509152035,,,,259471500,3224145333
Africa,,2067,,909120733,,311964047,,1464540012,1534758775,,,,267663045.99999997,3266961833
Africa,,2068,,913459567,,313113619,,1473090641,1560368532,,,,276128583,3309587756
Africa,,2069,,917504716,,314142628,,1481195263,1585867685,,,,284935559,3351998507
Africa,,2070,,921264428,,315108768,,1488858909,1611158369,,,,294153791,3394171069
Africa,,2071,,925524240,,316273866,,1496993314,1635605803,,,,303487271,3436086388
Africa,,2072,,929467571,,317247825,,1504665450,1660025941,,,,313035223,3477726614
Africa,,2073,,933084855,,318067872,,1511883310,1684284234,,,,322904291,3519071835
Africa,,2074,,936361216,,318768827,,1518644107,1708237466,,,,333220257,3560101830
Africa,,2075,,939287120,,319387912,,1524939964,1731777748,,,,344079979,3600797691
Africa,,2076,,942663678,,320185916,,1531735010,1754313744,,,,355092721,3641141475
Africa,,2077,,945687039,,320822708,,1538064004,1776638390,,,,366414323,3681116717
Africa,,2078,,948348149,,321322544,,1543927438,1798753090,,,,378027588,3720708116
Africa,,2079,,950642877,,321709284,,1549319716,1820711821,,,,389869662,3759901199
Africa,,2080,,952570703,,322010184,,1554229910,1842518372,,,,401933433,3798681715
Africa,,2081,,954963816,,322510881,,1559678251,1863596296,,,,413760075,3837034622
Africa,,2082,,956990387,,322844737,,1564648769,1884733202,,,,425563087,3874945058
Africa,,2083,,958653064,,323041064,,1569132183,1905818477,,,,437448714,3912399374
Africa,,2084,,959965403,,323136280,,1573112265,1926737849,,,,449534198,3949384312
Africa,,2085,,960938296,,323166520,,1576572296,1947390747,,,,461923703,3985886746
Africa,,2086,,962420274,,323414100,,1580593109,1967321725,,,,473979553,4021894387
Africa,,2087,,963578825,,323527871,,1584112075,1987231563,,,,486050755,4057394393
Africa,,2088,,964408694,,323526120,,1587124383,2007001951,,,,498247138,4092373472
Africa,,2089,,964906304,,323424855,,1589619767,2026521363,,,,510677202,4126818332
Africa,,2090,,965072671,,323246174,,1591587556,2045684028,,,,523444920,4160716504
Africa,,2091,,965799039,,323307860,,1594176980,2064094477,,,,535785628.99999994,4194057086
Africa,,2092,,966203418,,323205570,,1596255567,2082405729,,,,548168751,4226830047.0000005
Africa,,2093,,966289759,,322967501,,1597831533,2100479336.9999998,,,,560715794,4259026664
Africa,,2094,,966068648,,322629072,,1598912889,2118179671,,,,573545974,4290638534
Africa,,2095,,965547370,,322226906,,1599499684,2135387862.0000002,,,,586770044,4321657590
Africa,,2096,,965585837,,322046897,,1600744459,2151807628,,,,599523860,4352075947
Africa,,2097,,965341423,,321735593,,1601525824,2168012173,,,,612347855,4381885852
Africa,,2098,,964808195,,321314934,,1601846370,2183877912,,,,625355330,4411079612
Africa,,2099,,963974459,,320799558,,1601698313,2199296757,,,,638654588,4439649658
Africa,,2100,,962826295,,320201148,,1601064692,2214167957,,,,652355784,4467588433
Albania,ALB,1950,180780,,485309,,714078,,,462454,1263174,86642,,
Albania,ALB,1951,186637,,495603,,730960,,,470427,1287497,86110,,
Albania,ALB,1952,193968,,507225,,749716,,,480228,1316089,86145,,
Albania,ALB,1953,202487,,520076,,770068,,,491560,1348099,86471,,
Albania,ALB,1954,212025,,534408,,792105,,,504123,1382878,86650,,
Albania,ALB,1955,222524,,550435,,815904,,,517658,1419970,86408,,
Albania,ALB,1956,234893,,570019,,842247,,,530035,1459089,86807,,
Albania,ALB,1957,245501,,590052,,869456,,,543813,1500149,86880,,
Albania,ALB,1958,254812,,610948,,897567,,,558742,1543222,86913,,
Albania,ALB,1959,263633,,633170,,926504,,,574606,1588484,87374,,
Albania,ALB,1960,272904,,656957,,956259,,,591278,1636056,88519,,
Albania,ALB,1961,282885,,683480,,987463,,,607557,1685900,90880,,
Albania,ALB,1962,291656,,710693,,1018830,,,624891,1737644,93923,,
Albania,ALB,1963,299259,,737913,,1050201,,,643019,1790534,97314,,
Albania,ALB,1964,305323,,763846,,1081221,,,661784,1843593,100588,,
Albania,ALB,1965,309710,,787500,,1111573,,,681066,1896125,103486,,
Albania,ALB,1966,313603,,811096,,1143030,,,699503,1947785,105252,,
Albania,ALB,1967,314479,,831454,,1172981,,,719039,1998693,106673,,
Albania,ALB,1968,313454,,849088,,1201972,,,739172,2049150.9999999998,108007,,
Albania,ALB,1969,312304,,865007,,1230930,,,759119,2099653,109604,,
Albania,ALB,1970,312306,,879810,,1260385,,,778528,2150598,111685,,
Albania,ALB,1971,310988,,892727,,1290032,,,797904,2202035,114099,,
Albania,ALB,1972,312955,,905565,,1320770,,,816365,2253844,116709,,
Albania,ALB,1973,317139,,917552,,1351615,,,834899,2306003,119489,,
Albania,ALB,1974,321554,,927553,,1381140,,,854957,2358463,122366,,
Albania,ALB,1975,324835,,935186,,1408607,,,877314,2411229,125308,,
Albania,ALB,1976,329955,,943735,,1436195,,,899552,2464336,128589,,
Albania,ALB,1977,332318,,949483,,1461371,,,924569,2517872,131932,,
Albania,ALB,1978,332852,,953644,,1484480,,,952053,2571850,135317,,
Albania,ALB,1979,333358,,958096,,1506163,,,981402,2626286,138721,,
