"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Chile","2014","20.278","36012","17234","18778",""
"Chile","2013","18.806","33045","16073","16972",""
"China","2016","18.647","2651398","","","2651398"
"China","2015","17.732","2508408","","","2508408"
"China","2014","16.877","2374917","","","2374917"
"China","2013","16.332","2285794","","","2285794"
"Colombia","2016","20.335","97966","","","97966"
"Colombia","2015","19.742","93815","","","93815"
"Colombia","2014","18.534","87050","","","87050"
"Colombia","2013","18.431","85694","","","85694"
"Comoros","2016","2.715","216","216","",""
"Cook Islands","2014","14.124","25","","","25"
"Costa Rica","2016","13.759","6741","3342","3399",""
"Costa Rica","2015","13.794","6687","3386","3301",""
"Costa Rica","2014","26.434","12676","","","12676"
"Costa Rica","2013","11.411","5411","","","5411"
"Côte d'Ivoire","2014","2.314","5240","","","5240"
"Croatia","2016","29.996","12624","","","12624"
"Croatia","2015","31.728","13430","3248","10182",""
"Croatia","2014","31.258","13302","3502","9800",""
"Croatia","2013","30.178","12906","3335","9571",""
"Cuba","2016","79.541","90161","","","90161"
"Cuba","2015","77.690","87982","","","87982"
"Cuba","2014","75.673","85563","","","85563"
"Cuba","2013","74.183","83698","","","83698"
"Cyprus","2016","19.509","2283","","","2283"
"Cyprus","2015","26.236","3046","735","2311",""
"Cyprus","2014","24.993","2880","680","2200",""
"Cyprus","2013","24.076","2754","","","2754"
"Czechia","2016","40.194","42682","","","42682"
"Czechia","2015","39.516","41893","","","41893"
"Czechia","2014","39.345","41671","","","41671"
"Czechia","2013","36.628","38776","7371","30890","515"
"Democratic People's Republic of Korea","2016","37.011","93667","","","93667"
"Democratic People's Republic of Korea","2014","35.055","87839","","","87839"
"Democratic Republic of the Congo","2016","0.740","5832","5832","",""
"Democratic Republic of the Congo","2013","0.899","6418","","","6418"
"Denmark","2016","40.099","22902","4582","10083","8237"
"Denmark","2015","39.257","22332","4571","9857","7904"
"Denmark","2014","38.632","21882","4495","9597","7790"
"Denmark","2013","38.335","21614","4455","9358","7801"
"Djibouti","2014","2.237","201","","","201"
"Ecuador","2016","20.368","33589","","","33589"
"Ecuador","2015","20.648","33474","20458","13016",""
"Egypt","2016","8.214","77579","","","77579"
"Egypt","2015","8.217","75960","","","75960"
"Egypt","2014","11.380","102901","30000","","72901"
"El Salvador","2016","15.662","9955","6071","3884",""
"Eritrea","2016","0.628","212","212","",""
"Estonia","2016","34.546","4548","1061","3487",""
"Estonia","2015","34.152","4492","1052","3440",""
"Estonia","2014","33.564","4418","1057","3361",""
"Estonia","2013","33.318","4395","1052","3343",""
"Eswatini","2016","3.285","366","259","","107"
"Ethiopia","2016","0.464","4807","4807","",""
"Fiji","2015","8.600","747","","","747"
"Fiji","2013","8.156","706","","","706"
"Finland","2016","38.118","20956","","","20956"
"Finland","2015","33.309","18257","6837","10648","772"
"Finland","2014","33.922","18526","7167","10775","584"
"Finland","2013","32.966","17930","6849","10049","1032"
"France","2016","32.376","209367","94328","115039",""
"France","2015","32.239","207789","94262","113527",""
"France","2014","32.115","206159","94322","111837",""
"France","2013","31.948","204129","93944","110185",""
"Gabon","2016","3.561","715","","","715"
"Gambia","2015","1.021","213","","","213"
"Georgia","2016","59.973","24082","6775","17307",""
"Georgia","2015","50.055","20143","5142","15001",""
"Georgia","2014","47.754","19270","4757","14513",""
"Georgia","2013","45.145","18278","3964","14314",""
"Germany","2016","41.944","344755","80503","264252",""
"Germany","2015","41.342","338129","79034","259095",""
"Germany","2014","40.846","332695","80436","252259",""
"Germany","2013","40.087","325407","78595","246812",""
"Ghana","2016","1.270","3618","","","3618"
"Greece","2016","54.036","57360","4521","52839",""
"Greece","2015","52.527","55992","4396","51596",""
"Greece","2014","52.167","55827","4307","51520",""
"Greece","2013","42.155","45277","3494","41783",""
"Guinea","2016","0.832","977","","","977"
"Guinea","2015","0.855","977","","","977"
"Guinea-Bissau","2016","1.274","227","197","30",""
"Guinea-Bissau","2015","2.038","354","","","354"
"Haiti","2015","0.852","911","","","911"
"Honduras","2016","5.982","5546","3176","2370",""
"Honduras","2013","9.839","8657","","","8657"
"Hungary","2016","32.313","31515","","","31515"
"Hungary","2015","31.178","30486","","","30486"
"Hungary","2014","33.443","32791","","","32791"
"Hungary","2013","32.284","31748","","","31748"
"Iceland","2016","38.892","1292","213","818","261"
"Iceland","2015","37.826","1249","191","725","333"
"Iceland","2014","36.306","1193","188","722","283"
"Iceland","2013","35.697","1168","188","706","274"
"India","2016","7.590","1005281","","","1005281"
"India","2014","7.247","938861","","","938861"
"Indonesia","2015","2.738","70735","23130","47605",""
"Iran (Islamic Republic of)","2015","11.526","90470","","","90470"
"Iran (Islamic Republic of)","2014","15.044","116536","","","116536"
"Iraq","2016","8.536","31250","","","31250"
"Iraq","2014","10.364","35664","5533","","30131"
"Ireland","2016","32.323","15178","8514","6627","37"
"Ireland","2015","31.498","14654","7997","6657",""
"Ireland","2014","30.292","14016","7626","6390",""
"Ireland","2013","39.314","18145","10799","7346",""
"Israel","2016","34.632","28083","8520","19563",""
"Israel","2015","34.618","27620","8486","19134",""
"Israel","2014","34.669","27230","8620","18610",""
"Israel","2013","34.866","26968","8671","18297",""
"Italy","2016","39.504","239642","54063","185579",""
"Italy","2015","38.479","233102","53610","179492",""
"Italy","2014","39.048","235889","53463","182426",""
"Italy","2013","39.044","234918","53525","181393",""
"Jamaica","2016","4.549","1322","950","372",""
"Jamaica","2015","4.147","1199","876","323",""
"Jamaica","2014","3.798","1092","783","309",""
"Jamaica","2013","4.677","1337","1044","293",""
"Japan","2016","24.115","308105","","","308105"
"Japan","2014","23.413","300075","","","300075"
"Jordan","2016","13.954","13332","","","13332"
"Jordan","2015","28.078","26019","","","26019"
"Jordan","2014","22.038","19655","","","19655"
"Jordan","2013","21.947","18697","","","18697"
"Kazakhstan","2014","39.800","68864","6243","62621",""
"Kazakhstan","2013","39.508","67267","5232","62035",""
"Kenya","2014","1.959","9149","","","9149"
"Kenya","2013","1.907","8682","","","8682"
"Kiribati","2013","2.039","22","","","22"
"Kuwait","2015","26.463","10150","","","10150"
"Kuwait","2014","26.522","9789","","","9789"
"Kuwait","2013","25.332","8933","","","8933"
"Kyrgyzstan","2014","22.130","12934","","","12934"
"Kyrgyzstan","2013","22.614","12961","","","12961"
"Lao People's Democratic Republic","2014","4.949","3286","","","3286"
"Lao People's Democratic Republic","2013","4.493","2939","","","2939"
"Latvia","2016","31.885","6295","1412","4883",""
"Latvia","2015","31.656","6324","1379","4945",""
"Latvia","2014","31.724","6412","1394","5018",""
"Latvia","2013","31.408","6423","1357","5066",""
"Lebanon","2016","20.115","13506","","","13506"
"Lebanon","2015","21.030","13738","","","13738"
"Lebanon","2014","20.735","12982","","","12982"
"Lebanon","2013","22.486","13296","","","13296"
"Liberia","2015","0.376","168","","","168"
"Libya","2015","18.943","12158","","","12158"
"Libya","2014","20.583","13095","","","13095"
"Lithuania","2016","47.346","13681","2873","9939","869"
"Lithuania","2015","42.993","12605","2819","9786",""
"Lithuania","2014","42.507","12631","2769","9862",""
"Lithuania","2013","42.042","12650","2709","9941",""
"Luxembourg","2016","29.052","1683","505","1178",""
"Luxembourg","2015","29.222","1656","498","1158",""
"Luxembourg","2014","28.891","1602","489","1113",""
"Luxembourg","2013","28.327","1537","467","1070",""
"Madagascar","2014","1.812","4275","","","4275"
"Madagascar","2013","1.534","3523","3028","495",""
"Malawi","2016","0.165","284","","","284"
"Malaysia","2015","15.358","46491","","","46491"
"Maldives","2015","28.863","1313","941","372",""
"Maldives","2014","17.701","770","464","306",""
"Mali","2016","1.395","2506","","","2506"
"Malta","2015","28.598","1240","349","891",""
"Malta","2014","26.592","1144","346","798",""
"Malta","2013","24.595","1048","340","708",""
"Mauritania","2015","1.710","692","","","692"
"Mauritania","2014","1.582","622","","","622"
"Mauritius","2016","21.943","2769","","","2769"
"Mauritius","2015","20.246","2550","","","2550"
"Mauritius","2014","19.318","2429","","","2429"
"Mauritius","2013","16.296","2046","","","2046"
"Mexico","2016","23.244","286675","106106","180569",""
"Mexico","2015","23.246","283275","101057","182218",""
"Mexico","2014","22.070","265621","","","265621"
"Mexico","2013","21.568","256281","","","256281"
"Monaco","2014","75.067","280","51","229",""
"Monaco","2013","77.778","287","55","232",""
"Mongolia","2016","28.592","8739","6466","2273",""
"Mongolia","2015","32.194","9653","","","9653"
"Mongolia","2014","31.632","9300","","","9300"
"Mongolia","2013","30.922","8911","","","8911"
"Montenegro","2015","23.764","1490","273","1217",""
"Montenegro","2014","21.861","1370","245","1125",""
"Montenegro","2013","21.523","1348","241","1107",""
"Morocco","2014","9.135","31235","10288","","20947"
"Morocco","2013","6.320","21309","","","21309"
"Mozambique","2016","0.497","1383","1383","",""
"Mozambique","2015","0.408","1103","1103","",""
"Mozambique","2013","0.568","1452","","","1452"
"Myanmar","2016","6.195","32861","","","32861"
"Nauru","2015","13.462","14","","","14"
"Nepal","2013","5.640","15181","","","15181"
"Netherlands","2016","35.470","60233","27060","33173",""
"Netherlands","2015","34.917","59144","26490","32654",""
"Netherlands","2014","33.468","56535","24934","31601",""
"Netherlands","2013","33.058","55681","24498","31183",""
"New Zealand","2016","33.833","15764","6089","8189","1486"
"New Zealand","2015","32.961","15210","5963","7609","1638"
"New Zealand","2014","32.374","14787","5447","6687","2653"
"New Zealand","2013","32.303","14596","5196","6009","3391"
"Nicaragua","2016","9.537","6012","","","6012"
"Nicaragua","2015","9.312","5795","","","5795"
"Nicaragua","2014","8.946","5495","","","5495"
"Nicaragua","2013","8.981","5445","","","5445"
"Niger","2016","0.433","900","","","900"
"Niger","2015","0.472","944","","","944"
"Niger","2014","0.272","523","","","523"
"Niger","2013","0.511","946","","","946"
"Nigeria","2016","4.494","83565","","","83565"
"Nigeria","2013","3.828","65759","","","65759"
"Norway","2016","26.983","14169","4409","9760",""
"Norway","2015","26.474","13766","4323","9443",""
"Norway","2014","26.832","13798","4595","9203",""
"Norway","2013","25.991","13202","4437","8765",""
"occupied Palestinian territory, including east Jerusalem","2014","","5000","5000","",""
"Oman","2016","19.249","8622","4771","3851",""
"Oman","2015","20.889","8914","5120","3794",""
"Oman","2014","21.481","8651","5012","3639",""
"Oman","2013","20.381","7673","","","7673"
"Pakistan","2016","9.620","195896","","","195896"
"Pakistan","2015","9.262","184711","","","184711"
"Pakistan","2014","8.972","175223","","","175223"
"Pakistan","2013","8.771","167759","","","167759"
"Palau","2014","14.205","25","","","25"
"Panama","2016","15.687","6333","","","6333"
"Panama","2013","15.821","6068","","","6068"
"Peru","2016","13.048","40352","","","40352"
"Poland","2016","24.146","91730","16052","75678",""
"Poland","2015","23.252","88437","14618","73819",""
"Poland","2014","23.020","87687","13744","73943",""
"Poland","2013","22.340","85246","12846","72400",""
"Portugal","2016","49.397","51005","26100","24905",""
"Portugal","2015","47.487","49236","24940","24296",""
"Portugal","2014","45.567","47473","23748","23725",""
"Portugal","2013","43.932","46010","22744","23266",""
"Qatar","2016","26.944","7152","","","7152"
"Qatar","2014","17.351","4267","","","4267"
"Republic of Korea","2016","23.037","117450","31743","85707",""
"Republic of Korea","2015","22.494","114322","30866","83456",""
"Republic of Korea","2014","22.070","111694","30299","81395",""
"Republic of Korea","2013","21.632","108909","29752","79157",""
"Republic of Moldova","2015","24.836","10110","1725","8385",""
"Republic of Moldova","2014","24.746","10080","1728","8352",""
"Republic of Moldova","2013","25.028","10198","1792","8406",""
"Republic of North Macedonia","2015","28.736","5975","","","5975"
"Republic of North Macedonia","2013","27.956","5804","2017","3787",""
"Romania","2016","22.565","44670","","","44670"
"Romania","2013","26.240","52828","15923","36905",""
"Russian Federation","2015","37.494","543604","","","543604"
"Russian Federation","2014","40.114","580311","","","580311"
"Russian Federation","2013","40.705","587482","","","587482"
"Rwanda","2016","1.226","1431","1107","324",""
"Rwanda","2015","1.129","1284","1042","242",""
"Rwanda","2014","0.909","1008","834","174",""
"Rwanda","2013","1.021","1104","609","495",""
"Saint Kitts and Nevis","2015","26.758","137","","","137"
"Saint Lucia","2014","26.809","478","","","478"
"Saint Lucia","2013","24.394","433","","","433"
"Samoa","2016","3.445","67","","","67"
"Samoa","2013","4.824","92","","","92"
"San Marino","2014","61.094","201","","","201"
"San Marino","2013","50.307","164","","","164"
"Sao Tome and Principe","2015","3.159","63","","","63"
"Saudi Arabia","2016","23.776","77138","","","77138"
"Saudi Arabia","2014","25.654","79313","","","79313"
"Senegal","2016","0.711","1066","","","1066"
"Senegal","2015","2.074","3023","","","3023"
"Senegal","2013","3.179","4381","1116","3265",""
"Serbia","2016","31.131","27563","9026","18537",""
"Serbia","2015","24.603","21840","6239","15601",""
"Serbia","2014","24.611","21900","6440","15460",""
"Serbia","2013","24.945","22248","6480","15768",""
"Seychelles","2016","21.212","203","82","121",""
"Singapore","2016","22.936","12967","7920","5047",""
"Singapore","2014","20.125","11120","","","11120"
"Singapore","2013","18.958","10339","","","10339"
"Slovakia","2016","34.664","18864","","","18864"
"Slovakia","2015","34.438","18719","","","18719"
"Slovakia","2014","34.214","18574","","","18574"
"Slovakia","2013","33.855","18355","","","18355"
"Slovenia","2016","30.007","6224","1405","4514","305"
"Slovenia","2015","28.148","5830","1364","4272","194"
"Slovenia","2014","27.628","5712","1284","4278","150"
"Slovenia","2013","26.252","5416","1204","4087","125"
"Solomon Islands","2016","1.937","120","","","120"
"Solomon Islands","2013","1.873","107","","","107"
"Somalia","2014","0.230","309","","","309"
"South Africa","2016","7.997","44949","","","44949"
"South Africa","2015","7.814","43277","","","43277"
"South Africa","2014","7.541","41132","","","41132"
"South Africa","2013","7.422","39847","","","39847"
"Spain","2016","38.112","177731","34797","117114","25820"
"Spain","2015","32.166","150127","34735","115392",""
"Spain","2014","31.657","148086","34880","113206",""
"Spain","2013","31.425","147481","35017","112464",""
"Sri Lanka","2016","8.925","18761","16659","2102",""
"Sri Lanka","2015","8.624","18032","16150","1882",""
"Sri Lanka","2014","8.364","17388","15657","1731",""
"Sri Lanka","2013","7.983","16495","14941","1554",""
"Sudan","2015","4.073","15845","","","15845"
"Sudan","2014","1.903","7226","7226","",""
"Suriname","2016","11.312","639","436","203",""
"Suriname","2015","10.463","585","401","184",""
"Sweden","2016","39.840","39187","6413","22216","10558"
"Sweden","2015","42.856","41848","6297","21810","13741"
"Sweden","2014","42.037","40743","6219","21435","13089"
"Sweden","2013","41.259","39683","6144","21037","12502"
"Switzerland","2016","42.473","35592","9601","20993","4998"
"Switzerland","2015","41.898","34762","9570","20313","4879"
"Switzerland","2014","41.171","33785","9225","19639","4921"
"Switzerland","2013","40.303","32681","8986","18945","4750"
"Syrian Arab Republic","2016","12.874","22485","","","22485"
"Syrian Arab Republic","2014","15.513","29025","","","29025"
"Tajikistan","2014","21.026","17352","","","17352"
"Tajikistan","2013","28.691","23124","","9346","13778"
"Thailand","2016","4.450","30691","17199","13492",""
"Thailand","2015","4.651","31959","","","31959"
"Timor-Leste","2015","6.946","831","","","831"
"Timor-Leste","2014","6.821","801","","","801"
"Timor-Leste","2013","6.174","712","345","","367"
"Togo","2016","0.128","96","96","",""
"Togo","2015","0.493","361","97","264",""
"Tonga","2013","5.403","55","36","19",""
"Trinidad and Tobago","2015","26.498","3631","","","3631"
"Tunisia","2016","12.834","14507","6752","7755",""
"Tunisia","2015","13.108","14655","","","14655"
"Tunisia","2014","12.769","14127","","","14127"
"Turkey","2016","18.142","144827","46107","98720",""
"Turkey","2015","17.988","141259","44646","96613",""
"Turkey","2014","17.560","135616","41542","94074",""
"Turkey","2013","17.619","133775","41040","92735",""
"Turkmenistan","2014","22.247","12161","4207","7954",""
"Turkmenistan","2013","22.125","11873","4156","7717",""
"Uganda","2015","0.954","3645","","","3645"
"Ukraine","2014","29.923","134986","16249","118737",""
"Ukraine","2013","34.965","158344","17711","140633",""
"United Arab Emirates","2016","23.710","22195","","","22195"
"United Arab Emirates","2015","22.111","20481","","","20481"
"United Arab Emirates","2014","19.953","18385","","","18385"
"United Arab Emirates","2013","17.413","16016","","","16016"
"United Kingdom of Great Britain and Northern Ireland","2016","27.563","182737","50080","132657",""
"United Kingdom of Great Britain and Northern Ireland","2015","27.465","180888","50169","130719",""
"United Kingdom of Great Britain and Northern Ireland","2014","27.149","177620","50595","127025",""
"United Kingdom of Great Britain and Northern Ireland","2013","26.774","173985","49875","124110",""
"United Republic of Tanzania","2016","0.140","742","742","",""
"United Republic of Tanzania","2014","0.603","3015","","929","2086"
"United States of America","2016","25.881","835987","98857","737130",""
"United States of America","2015","25.781","827261","98174","729087",""
"United States of America","2014","25.740","820251","97527","722724",""
"United States of America","2013","25.596","809845","96558","713287",""
"Uruguay","2016","39.558","13545","5021","8524",""
"Uzbekistan","2014","23.742","72237","14958","57279",""
"Uzbekistan","2013","24.044","71971","14028","57943",""
"Vanuatu","2016","1.653","46","","","46"
"Viet Nam","2016","8.281","77539","","","77539"
"Viet Nam","2015","7.963","73797","","","73797"
"Viet Nam","2014","7.830","71815","","","71815"
"Yemen","2014","5.251","13560","5412","","8148"
"Zambia","2016","1.628","2664","1150","","1514"
"Zimbabwe","2016","1.788","2508","1754","446","308"
"Zimbabwe","2015","1.815","2508","1754","446","308"
"Zimbabwe","2014","1.240","1685","1458","227",""
"Zimbabwe","2013","0.834","1114","","","1114"
