,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
10,2020-02-02,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
11,2020-02-03,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
12,2020-02-04,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
13,2020-02-05,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
14,2020-02-06,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
15,2020-02-07,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
16,2020-02-08,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
17,2020-02-09,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
18,2020-02-10,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
19,2020-02-11,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
20,2020-02-12,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
21,2020-02-13,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22,2020-02-14,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
23,2020-02-15,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0,Afghanistan,AFG,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
24,2020-02-16,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-16,3.0,11.0,1.0,10.0,4.0,0.0,Afghanistan,AFG,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
25,2020-02-17,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0,Afghanistan,AFG,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
26,2020-02-18,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0,Afghanistan,AFG,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
27,2020-02-19,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0,Afghanistan,AFG,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
28,2020-02-20,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0,Afghanistan,AFG,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
29,2020-02-21,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-21,0.0,9.0,4.0,7.0,6.0,0.0,Afghanistan,AFG,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
30,2020-02-22,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-22,2.0,5.0,6.0,7.0,6.0,0.0,Afghanistan,AFG,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31,2020-02-23,Afghanistan,0,0,0,0,0,0,0.0,0,Afghanistan,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0,Afghanistan,AFG,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
32,2020-02-24,Afghanistan,1,0,0,-1,0,0,0.0,1,Afghanistan,2020-02-24,3.0,13.0,4.0,9.0,7.0,0.0,Afghanistan,AFG,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
33,2020-02-25,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-02-25,2.0,5.0,1.0,9.0,7.0,0.0,Afghanistan,AFG,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,
34,2020-02-26,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0,Afghanistan,AFG,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,
35,2020-02-27,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-02-27,-1.0,0.0,1.0,3.0,7.0,2.0,Afghanistan,AFG,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,
36,2020-02-28,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0,Afghanistan,AFG,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,
37,2020-02-29,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0,Afghanistan,AFG,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,
38,2020-03-01,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0,Afghanistan,AFG,2020-03-01,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,19.05,19.05,23.81,23.81,
39,2020-03-02,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0,Afghanistan,AFG,2020-03-02,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,21.83,21.83,26.67,26.67,
40,2020-03-03,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0,Afghanistan,AFG,2020-03-03,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
41,2020-03-04,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0,Afghanistan,AFG,2020-03-04,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
42,2020-03-05,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0,Afghanistan,AFG,2020-03-05,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
43,2020-03-06,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0,Afghanistan,AFG,2020-03-06,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
44,2020-03-07,Afghanistan,1,0,0,0,0,0,0.0,1,Afghanistan,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0,Afghanistan,AFG,2020-03-07,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
45,2020-03-08,Afghanistan,4,0,0,-3,0,0,0.0,4,Afghanistan,2020-03-08,5.0,8.0,4.0,7.0,7.0,0.0,Afghanistan,AFG,2020-03-08,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,4.0,0.0,21.83,21.83,26.67,26.67,
46,2020-03-09,Afghanistan,4,0,0,0,0,0,0.0,4,Afghanistan,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0,Afghanistan,AFG,2020-03-09,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
47,2020-03-10,Afghanistan,5,0,0,-1,0,0,0.0,5,Afghanistan,2020-03-10,0.0,0.0,1.0,6.0,6.0,1.0,Afghanistan,AFG,2020-03-10,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
48,2020-03-11,Afghanistan,7,0,0,-2,0,0,0.0,7,Afghanistan,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0,Afghanistan,AFG,2020-03-11,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,7.0,0.0,21.83,21.83,26.67,26.67,
49,2020-03-12,Afghanistan,7,0,0,0,0,0,0.0,7,Afghanistan,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0,Afghanistan,AFG,2020-03-12,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,15000000.0,,2.0,1.0,1.0,1.0,15000000.0,0.0,,,,21.83,21.83,26.67,26.67,
50,2020-03-13,Afghanistan,7,0,0,0,0,0,0.0,7,Afghanistan,2020-03-13,3.0,9.0,6.0,4.0,5.0,0.0,Afghanistan,AFG,2020-03-13,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,,,21.83,21.83,26.67,26.67,
51,2020-03-14,Afghanistan,11,0,0,-4,0,0,0.0,11,Afghanistan,2020-03-14,6.0,2.0,5.0,5.0,3.0,0.0,Afghanistan,AFG,2020-03-14,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,25000000.0,,2.0,1.0,1.0,1.0,25000000.0,0.0,,,,32.94,32.94,40.95,40.95,
52,2020-03-15,Afghanistan,16,0,0,-5,0,0,0.0,16,Afghanistan,2020-03-15,1.0,12.0,5.0,6.0,3.0,0.0,Afghanistan,AFG,2020-03-15,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,10.0,0.0,32.94,32.94,40.95,40.95,
53,2020-03-16,Afghanistan,21,1,0,-5,-1,0,0.047619047619047616,20,Afghanistan,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0,Afghanistan,AFG,2020-03-16,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,16.0,0.0,32.94,32.94,40.95,40.95,
54,2020-03-17,Afghanistan,22,1,0,-1,0,0,0.045454545454545456,21,Afghanistan,2020-03-17,0.0,6.0,3.0,-3.0,1.0,0.0,Afghanistan,AFG,2020-03-17,3.0,1.0,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,21.0,0.0,32.94,32.94,40.95,40.95,
55,2020-03-18,Afghanistan,22,1,0,0,0,0,0.045454545454545456,21,Afghanistan,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0,Afghanistan,AFG,2020-03-18,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,22.0,0.0,36.11,36.11,45.71,45.71,
56,2020-03-19,Afghanistan,22,1,0,0,0,0,0.045454545454545456,21,Afghanistan,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0,Afghanistan,AFG,2020-03-19,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,22.0,0.0,36.11,36.11,45.71,45.71,
57,2020-03-20,Afghanistan,24,1,0,-2,0,0,0.041666666666666664,23,Afghanistan,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0,Afghanistan,AFG,2020-03-20,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,22.0,0.0,36.11,36.11,45.71,45.71,
58,2020-03-21,Afghanistan,24,1,0,0,0,0,0.041666666666666664,23,Afghanistan,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0,Afghanistan,AFG,2020-03-21,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,24.0,0.0,36.11,36.11,45.71,45.71,
59,2020-03-22,Afghanistan,40,1,1,-16,0,-1,0.0,38,Afghanistan,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0,Afghanistan,AFG,2020-03-22,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,24.0,0.0,36.11,36.11,45.71,45.71,
60,2020-03-23,Afghanistan,40,1,1,0,0,0,0.0,38,Afghanistan,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0,Afghanistan,AFG,2020-03-23,3.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,34.0,0.0,36.11,36.11,45.71,45.71,
61,2020-03-24,Afghanistan,74,1,1,-34,0,0,0.0,72,Afghanistan,2020-03-24,-15.0,0.0,-1.0,-18.0,-5.0,3.0,Afghanistan,AFG,2020-03-24,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,40.0,1.0,44.05,44.05,56.43,56.43,
62,2020-03-25,Afghanistan,84,2,2,-10,-1,-1,0.0,80,Afghanistan,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,Afghanistan,AFG,2020-03-25,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,42.0,1.0,53.31,53.31,63.57,63.57,
63,2020-03-26,Afghanistan,94,2,4,-10,0,-2,-0.02127659574468085,88,Afghanistan,2020-03-26,-18.0,0.0,-4.0,-23.0,-10.0,7.0,Afghanistan,AFG,2020-03-26,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,75.0,1.0,53.31,53.31,63.57,63.57,
64,2020-03-27,Afghanistan,110,2,4,-16,0,0,-0.01818181818181818,104,Afghanistan,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0,Afghanistan,AFG,2020-03-27,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,75.0,1.0,53.31,53.31,63.57,63.57,
65,2020-03-28,Afghanistan,110,2,4,0,0,0,-0.01818181818181818,104,Afghanistan,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,Afghanistan,AFG,2020-03-28,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,91.0,2.0,61.25,61.25,73.1,73.1,
66,2020-03-29,Afghanistan,120,2,4,-10,0,0,-0.016666666666666666,114,Afghanistan,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,Afghanistan,AFG,2020-03-29,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,106.0,3.0,61.25,61.25,73.1,73.1,
67,2020-03-30,Afghanistan,170,2,4,-50,0,0,-0.011764705882352941,164,Afghanistan,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,Afghanistan,AFG,2020-03-30,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,114.0,4.0,61.25,61.25,73.1,73.1,
68,2020-03-31,Afghanistan,174,5,4,-4,-3,0,0.005747126436781609,165,Afghanistan,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,Afghanistan,AFG,2020-03-31,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,,141.0,4.0,61.25,61.25,73.1,73.1,
