CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
Afghanistan,Low_Income,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,-9,-10,0,-2,-28,5,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,3,11,1,10,4,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,6,11,2,9,5,-1,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,3,5,3,9,6,-1,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,-1,3,1,0,5,1,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,-2,3,-1,4,6,1,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,9,4,7,6,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,2,5,6,7,6,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,2,6,2,7,6,1,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,3,13,4,9,7,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,2,5,1,9,7,0,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,-1,5,2,3,5,1,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,-1,0,1,3,7,2,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,-2,5,1,4,5,2,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,-1,1,0,4,6,1,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/1/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,71.46,0,0,0,0,100,0,19.05,37172386,3,10,2,10,9,0,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/2/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,5,7,3,8,8,-1,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/3/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,3,6,2,7,8,0,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/4/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,-2,4,1,-1,7,1,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/5/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,3,5,2,4,10,1,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/6/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,3,9,8,4,8,1,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/7/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0.00027,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,0,5,4,4,7,1,0,0,1.7597,1.76,2.7817,2.782,4.9997,5
Afghanistan,Low_Income,3/8/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,4,3,4,0.00108,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,5,8,4,7,7,0,0,0,1.7589,1.76,2.7809,2.782,4.9989,5
Afghanistan,Low_Income,3/9/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,4,0,4,0.00108,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,-15,-10,-4,-9,-22,6,0,0,1.7589,1.76,2.7809,2.782,4.9989,5
Afghanistan,Low_Income,3/10/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,4,0,4,0.00108,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,0,0,1,6,6,1,0,0,1.7589,1.76,2.7809,2.782,4.9989,5
Afghanistan,Low_Income,3/11/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,7,3,7,0.00188,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,2,-1,2,0,3,1,0,0,1.7581,1.76,2.7801,2.782,4.9981,5
Afghanistan,Low_Income,3/12/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15000000,0,2,1,1,1,15000000,0,7,0,7,0.00188,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,1,-4,1,-2,6,1,0,0,1.7581,1.76,2.7801,2.782,4.9981,5
Afghanistan,Low_Income,3/13/2020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,7,0,7,0.00188,0,0,0,0,0,71.46,0,0,0,0,100,25,21.83,37172386,3,9,6,4,5,0,0,0,1.7581,1.76,2.7801,2.782,4.9981,5
Afghanistan,Low_Income,3/14/2020,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,25000000,0,2,1,1,1,25000000,0,7,0,7,0.00188,0,0,0,100,0,71.46,0,0,0,0,100,25,32.94,37172386,6,2,5,5,3,0,0,0,1.7581,1.76,2.7801,2.782,4.9981,5
Afghanistan,Low_Income,3/15/2020,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,10,3,10,0.00269,0,0,0,100,0,71.46,0,0,0,0,100,25,32.94,37172386,1,12,5,6,3,0,0,0,1.7573,1.76,2.7793,2.782,4.9973,5
Afghanistan,Low_Income,3/16/2020,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,16,6,15,0.00404,0,0,0,100,0,71.46,0,0,0,0,100,25,32.94,37172386,1,14,2,4,1,1,1,0.0625,1.756,1.76,2.778,2.782,4.996,5
Afghanistan,Low_Income,3/17/2020,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,21,5,20,0.00538,0,0,0,100,0,71.46,0,0,0,0,100,25,32.94,37172386,0,6,3,-3,1,0,1,0.0476,1.7546,1.76,2.7766,2.782,4.9946,5
Afghanistan,Low_Income,3/18/2020,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,22,1,21,0.00565,0,0,0,100,0,100,0,0,0,0,100,25,36.11,37172386,0,7,5,-6,-1,1,1,0.0455,1.7544,1.76,2.7764,2.782,4.9944,5
Afghanistan,Low_Income,3/19/2020,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,22,0,21,0.00565,0,0,0,100,0,100,0,0,0,0,100,25,36.11,37172386,-3,3,5,-6,-2,2,1,0.0455,1.7544,1.76,2.7764,2.782,4.9944,5
Afghanistan,Low_Income,3/20/2020,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,22,0,21,0.00565,0,0,0,100,0,100,0,0,0,0,100,25,36.11,37172386,-15,1,7,-19,-7,1,1,0.0455,1.7544,1.76,2.7764,2.782,4.9944,5
Afghanistan,Low_Income,3/21/2020,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,24,2,23,0.00619,0,0,0,100,0,100,0,0,0,0,100,25,36.11,37172386,-23,-13,1,-24,-36,6,1,0.0417,1.7538,1.76,2.7758,2.782,4.9938,5
Afghanistan,Low_Income,3/22/2020,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,24,0,23,0.00619,0,0,0,100,0,100,0,0,0,0,100,25,36.11,37172386,-12,9,-2,-14,-6,1,1,0.0417,1.7538,1.76,2.7758,2.782,4.9938,5
Afghanistan,Low_Income,3/23/2020,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,34,10,33,0.00888,0,0,0,100,0,100,0,0,0,0,100,25,36.11,37172386,-11,7,0,-17,-3,2,1,0.0294,1.7511,1.76,2.7731,2.782,4.9911,5
Afghanistan,Low_Income,3/24/2020,3,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,40,6,38,0.01022,1,1,2.5,100,71.46,100,0,0,0,0,100,25,44.05,37172386,-15,0,-1,-18,-5,3,1,0,1.7498,1.76,2.7718,2.782,4.9898,5
Afghanistan,Low_Income,3/25/2020,3,1,3,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,42,2,39,0.01049,1,0,2.38,100,71.46,100,0,0,47.64,35.73,100,25,53.31,37172386,-18,-1,-3,-23,-10,6,2,0.0238,1.7495,1.76,2.7715,2.782,4.9895,5
