In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
@pocketnako86,@Martabaksoul,"@pocketnako86 G pake gojek beb awokawokawok ini lewat syopi, semoga aja bisa dipaketin sampe sana yah, ikutan aja dulu",2020-08-01 13:32:34,0.0,0.0,pakai enggakojek beb awokawokawok syopi semoenggaka dipakaitin
,@NadiaKu19,"Lg nyantai di teras..tetiba pintu pagar diketok sm Abang Gojek..katanya anterin orderan Go Food.

Krn ga ngerasa order..Ku tanyalah orderan dr siapa utk siapa😂

Dan..Olalaa..Yg baca tulisan ini adlh slh satu tersangka pengirimnya.Jahaap..traktir ga bilang2😂

Makasih ya💃 https://t.co/wRJ2svlyDC",2020-08-01 13:32:29,12.0,0.0,nyantai teras tetiba pintu paengenggakkr ketok abang order go food engenggakk order order olalaa baca tulis salah sangka kirim jahaap traktir engenggakk terima kasih
,@KaiArroo,"Jir mang gojek ngajak ribut
Moto depan kosan 
Gue udah turun 
Lah dia malah jalan lagi ntah kmana anjir",2020-08-01 13:32:15,0.0,0.0,jir ajak ribut moto kosan turun jalan
,@cindyarst,Naik gojek dari pejompongan sampai rumah. Bisa-bisanya dapat driver yang rumahnya se-RT sama w. 😭 Sempit bener dunia.,2020-08-01 13:31:47,0.0,0.0,pejompongan rumah driver rumah rt sempit dunia
@Martabaksoul,@pocketnako86,"@Martabaksoul Rumah ku deket jogja hyung, kasian abang gojek nya:'v lagi.. sampe sini udh basi kali ya:'v",2020-08-01 13:31:42,0.0,0.0,martabaksoul rumah jogja hyung kasihan abang v basi v
,@peekagurl,tau ga si rasanya gabole buka sosmed yg nyedot kuota banyak biar besok cukup buat naek gojek :(,2020-08-01 13:31:34,0.0,0.0,enggakbole buka sosmed nyedot kuota besok
,@susupisankkk,"Dgin, tp masa blg mang gojek dingin si nnti dikira kode mau peluk;(",2020-08-01 13:31:26,1.0,0.0,dgin bilang dingin kode peluk
,@ailuroopoda,Aakkk makasih🥰 Temen temen kalo mau jajan Peyek bisa beli di gojek atau grabfood. Keywordnya Peyek &amp; Kripik Maros (Ibu Rosilah) 💓✨ Atau Kalau mau pesen via DM juga boleh bgt ✨ https://t.co/LyEbWDUcL7,2020-08-01 13:30:58,0.0,0.0,aakkk terima kasih teman teman jajan peyek beli grabfood keywordnya peyek amp kripik maros ibu ros pesan via dm
@bungkelip,@findayaindo,"@bungkelip Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Mohon maaf atas hal tersebut. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 13:30:53,0.0,0.0,bungkelip hai findaya partner tangan paylater maaf laku kece sila informasi nomor telepon email dm tks rza
@aesthoryblue,@svnyonn,"@aesthoryblue Eh gojek nya lagi tutup, adanya gojep",2020-08-01 13:30:52,0.0,0.0,aesthoryblue tutup gojep
@njmjkbbyangelss,@parkmouchii,@njmjkbbyangelss gojek ke rumah aku cepattt😡,2020-08-01 13:28:52,0.0,0.0,njmjkbbyangelss rumah cepattt
@svnyonn,@aesthoryblue,"@svnyonn eh ada gojek, eh gojep",2020-08-01 13:28:49,0.0,0.0,svnyonn gojep
,@nvishinoya,lopada suka degdegan ga si kalo abang gojek dah deket.,2020-08-01 13:28:36,0.0,0.0,lopada suka degdeenggakn abang
@momolennn,@bentleyhammingt,"@momolennn bukan 2 2 nya tapi lebih mirip dibilang anak kos, kalo semester kemaren2 sih naik gojek mulu ke kampusnya",2020-08-01 13:28:32,0.0,0.0,momolennn bilang anak kos semester mulu kampus
@aldechan,@mufmul,"@aldechan @NodaMembundle Wggwgwggwgw iya, sekarang jadi option bagus selain porridge river. Btw, di cheat I am bisa banget, pemisah ruangannya dari GRC board, itu ruangan putih juga jangan begitu, nanti banyak gojek ngantri, dikira cabang janji jiwa.",2020-08-01 13:26:57,0.0,1.0,aldechan nodsamaembundle wggwgwggwgw option bagus porridge river btw cheat i pisah ruang grc board ruang putih antri cabang janji jiwa
@tbzsie,@TERBlASA,@tbzsie udeh gay dianter gojek dibayarin sananya 😂😂,2020-08-01 13:24:40,0.0,0.0,tbzsie gay dibayarin
@pipoywoi,@dewewew,"@pipoywoi @kejO_Online @lambe_ojol @Gojek_Malang_ @YBRAP @GOT_Yogyakarta @gojekindonesia Anjay... Ada kode unik..

Kwkwkwkwkw... Baru tau anw kalo jadi urutan transaksi. 

Iya sih. Kalo di gesek diatas 2jut juga ga masuk akal untuk belanja. 😂",2020-08-01 13:23:51,0.0,0.0,pipoywoi kejo online lambe ojol malang ybrap got yogyakarta gojekindonesia anjay kode unik kwkwkwkwkw anw urut transaksi gesek juenggak masuk akal belanja
@delannie_,@caricaricapedes,@delannie_ DEL JAN SAMPE GOJEK GW LEMPAR KE RMH LO YE AMA ABANG ABNGYA GW LEMPAR,2020-08-01 13:23:22,0.0,0.0,delannie del lempar rumah ye abang abngya lempar
@misaiba,@ehdamenano,"@misaiba koyoke iku guduk gojek ta grab, mas mas percetakan be.e ya, nggawe katok cekak lho ga nggawe jaket ojol sisan. tapi bannere lho ya mek dirafia, ga onok notane 🙃 mbolah",2020-08-01 13:22:57,0.0,0.0,misaiba koyoke iku guduk ta grab cetak be ngengenggakkwe katok cekak lho engenggakk ngengenggakkwe jaket ojol sis bannere lho mek rafia engenggakk onok notane mbolah
@drivergjkSF,@dewewew,@drivergjkSF @lambe_ojol @Gojek_Malang_ @YBRAP @GOT_Yogyakarta @gojekindonesia Sementara dr beberapa yg masuk. Hanya gosend bang. History ane kbanyakan 70% gosend. Sisa ride. GF paling 5%.,2020-08-01 13:21:35,0.0,0.0,dariivergjksf lambe ojol malang ybrap got yogyakarta gojekindonesia masuk gosend history ane kbanyakan gosend sisa ride gf
@RomitsuT,@Arjuna_lreng,"@RomitsuT @gojekindonesia @Dhoye17 @Suhaemi05838824 Nunggu dibagiin di posko aman saat penyemprotan aja, karena klo lewat GA begini kita driver jangan harap dapet dah..😊
Kalo driver pada ikut GA kayak gini yang ada sama aja ngasih tau ke warga TL kalo driver gojek gak dibekali beginian, cuma semprot trus kasih masker ketengan.",2020-08-01 13:21:34,0.0,0.0,romitsut gojekindonesia tunggu dibagiin posko aman semprot engengenggakk bebegini driver janengengenggakkn harap driver engengenggakk nengengenggakksih warengengenggakk tl driver engengenggakkk bekal bebeginian semprot kasih masker ketenengengenggakkn
@youricebeear,@vivaaldi13,@youricebeear Kalo gojek juga uda jadi air ntar may wkwk,2020-08-01 13:20:46,0.0,0.0,youricebeear air entar
,@onefteight,Abang gojek k cenayang ni dak abes2 ngeramal 😥,2020-08-01 13:19:43,0.0,0.0,abang gojeke cenayang indake ngeramal
@MADRESAH,@HIHANMAD,@MADRESAH Gojek,2020-08-01 13:18:57,0.0,0.0,madresah
@mworkji,@najaempeach,@mworkji Cie dianterin makan sama abang gojek hmch,2020-08-01 13:17:10,0.0,0.0,mworkji cie makan abang hmch
@misaiba,@ehdamenano,"@misaiba ternyata mba ipare tonggoku -____- dan mba ipare tida tinggal disitu (tapi ancen sering titip kiriman) dan setelah takok mbakku ancen cukup sering gojek sala alamat ke rumah untuk kiriman atas nama febri iku. 

tapi mase iku mau ngomonge: kiriman dari febri, guduk, untuk febri 😑",2020-08-01 13:17:03,0.0,0.0,misaiba nyata mbakk ipare tonggoku mbakk ipare tida tinggal ancen titip kirim takok mbakkkku ancen sala alamat rumah kirim nama febri iku mase iku ngomonge kirim febri guduk febri
@vreiiya,@saravanpagi,@vreiiya sm gojek,2020-08-01 13:16:51,0.0,0.0,vreiiya
,@GojekTomohon,"Hallo Tomohon
Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu. Download #Goj ##HidupTanpaBatas #GojekTomohon",2020-08-01 13:15:54,0.0,0.0,halo tomohon hadir kota tomohon aplikasi butuh download goj hiduptanpabatas gojektomohon
,@greatestmoonrow,Lama batt gojek ga gerak gerak gw laper,2020-08-01 13:15:46,0.0,0.0,batt gerak gerak laper
,@ukhteatantea,"Bayangin tb2 ada abang gojek ke tempat kerjamu ngirimin es Kopi ttipan dari Someone,Bayangin aja dulu Wkwk",2020-08-01 13:14:01,0.0,0.0,bayang abang kerja ngirimin es kopi ttipan someone bayang
@Escapists101,@heroinhead_,@Escapists101 gojek aj,2020-08-01 13:13:07,0.0,0.0,
,@mauzahma,"semalem naik motor ke mars, besoknya badan pegel pegel semua padahal cuma bonceng doang ga nyetir, terus td pagi dr rumah ke jakbar pulang pergi naik gojek nah skrg ini bangun tidur makin sakit semua badan 😭",2020-08-01 13:12:23,0.0,0.0,semalem motor mars besok badan gel gel bonceng doang nyetir pagi rumah jakbar pulang pergi bangun tidur sakit badan
@tasiaapa,@amandamichellaa,@tasiaapa @collegemenfess ak jg udh ampe naik gojek gataunya ditiadakan☺️,2020-08-01 13:11:02,0.0,0.0,tasiaapa collegemenfess ditiadakuan
@yennydwii,@nabilaismy,@yennydwii @araaselalubenar Kalo gojek ke rumahku ada koooook 😏,2020-08-01 13:10:00,0.0,0.0,yennydwii araaselalubenar rumah koooook
,@M_RizkyAgus,"Sejauh ini penyakit asmaku perlahan mulai mereda. Tapi semenjak onbid gojek lagi, asma mulai kambuh lagi.",2020-08-01 13:09:37,0.0,0.0,sakit asma perlahan reda semenjak onbid asma kambuh
,@dennynugrahah,"Sangat-sangat menginspirasi nge gojek sambil nge vlog, gaakan bingung mikirin konten
https://t.co/qQVGD7f6qA",2020-08-01 13:08:47,0.0,0.0,inspirasi nge nge vlog gaakan bingung pikir konten
@raachaan,@raachaan,Emang beneran harus ada aturan nya sih maksimal dimensi yg bisa di bawa gojek. Yg order juga jangan sembarangan minta2 apa2 di gojekin kalo barangnya gede banget.,2020-08-01 13:07:45,0.0,0.0,atur maksimal dimensi bawa order sembarang gojekin barang gede
@inibela_,@Maulana_Ahs,"@inibela_ Pesen gojek aja, pasti dianter",2020-08-01 13:07:14,0.0,0.0,inibela pesan
,@aalfirass,Abang gojek juga klo ditinggal penumpangnya pasti kesel😑,2020-08-01 13:05:48,0.0,0.0,abang tinggal tumpang kesel
@LAB0RA,@Telkomsel,"@LAB0RA @gojekindonesia Malem, Kak. Maaf ya jadi bikin Kakak gak nyaman, mengenai gak bisa beli paket swadaya. Mimin sarankan silakan konfirmasi kepada pihak Gojek nya ya Kak, pastikan bahwa nomor Kakak sudah terdaftar di pihak Gojek. Makasih :) -Milea",2020-08-01 13:05:20,0.0,0.0,gojekindonesia malam maaf bikin kakak nyaman kena beli paket swadaya admin saran sila konfirmasi nomor kakak daftar terima kasih milea
@annishanh,@gojekindonesia,"@annishanh Hai, silakan kirim email beserta data akun Gojek Anda ke customerservice@go-jek.com dengan menggunakan alamat email yg terdaftar pada akun Gojek Anda agar dilakukan perubahan data pada akunnya. Terima kasih ^ibl",2020-08-01 13:05:18,0.0,0.0,annishanh hai sila kirim email data akun customerservice go jek com alamat email daftar akun laku ubah data akun terima kasih ibl
@bintangwirayasa,@yohanes1899,"@bintangwirayasa Siapa yg nyenggol lu?

Grab and gojek:
OPPAAAAAAA~~NGGGGG",2020-08-01 13:04:54,0.0,0.0,bintangwirayasa nyenggol grab oppaaaaaaa nggggg
,@Ghonimah6,we ini ada masalah apesi smuwa gojek pada sibuk 🥴🤙 https://t.co/0QhqAJWr54,2020-08-01 13:03:47,0.0,0.0,we apes smuwa sibuk
@anggitaaady,@AtikNugrahaeni,"@anggitaaady Tadi aku ke dps, terus gojek di kfc sanur☺️",2020-08-01 13:03:16,0.0,0.0,anggitaaady dps kfc sanur
@gojekindonesia,@annishanh,"@gojekindonesia halo min, bisa hapus email yg nyangkut di akun gojek tidak? Ini email saya sudah lama tidak ada pembaruan dr gojek, saya mau bikin akun baru pakai email tsb namun tidak bisa karna sdh terpakai.",2020-08-01 13:02:41,0.0,0.0,gojekindonesia halo min hapus email nyangkut akun email bikin akun pakai email pakai
,@chunkkybar,"bawa motor gaboleh,naik gojek gadikasi duit.

maunya apaansi",2020-08-01 13:00:20,0.0,0.0,bawa motor gaboleh gadikasi duit apaansi
@cutiklima,@FathiiaQA,"@cutiklima Ku berharap ada abang gojek yang masih jomblo, jadi gak ada istri yang larang. Tapi teringat mamaknya pasti juga larang keluar :(",2020-08-01 12:59:21,0.0,0.0,cutiklima harap abang jomblo istri larang mamak larang
@ketololan_tolol,@Som3shine,@ketololan_tolol Bang gojek lebah suka : https://t.co/0c3jU4vc1L,2020-08-01 12:58:19,1.0,0.0,tolol tolol lebah suka
,@mayaaida,Gue tiap naik gojek selalu dapet yg supirnya lawak deh. Cekikikan sendiri aja gue di belakang jadinya😂,2020-08-01 12:57:42,0.0,0.0,supirnya lawak cekikik
@melherewithyou,@BacotUmeki,@melherewithyou @sainttropezs @collegemenfess Pernah gini juga 😭tapi bedanya aku naik gojek,2020-08-01 12:57:33,0.0,0.0,melherewithyou sainttropezs collegemenfess beda
@gothed,@findayaindo,"@gothed Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Mohon informasikan keluhan dan pertanyaan kakak mengenai PayLater melalui DM ya kak. Tks^rza",2020-08-01 12:57:10,0.0,0.0,gothed hai findaya partner tangan paylater informasi keluh kakak kena paylater dm tks rza
,@rsmlwt,"Terlalu banyak yang bikin kecewa hari ini, dari gajadi gajihan, beli sepatu sama temen yang seharusnya datang hari ini sampai mamang gojek salah pesan makanan. Dan aku masih bisa bilang ""iya gapapa"", tapi dibelakang itu semua bikin pala w pusing aseli, bawaannya pen tidur.",2020-08-01 12:54:38,0.0,0.0,bikin keceguea gajadi gajih beli sepatu teman mamang salah pesan makan bilang gapapa bikin kepala pusing aseli bagueaannya pengin tidur
@taescn,@koostape,@taescn (?@(#?(-!?&amp; ngangkat telpon gojek aja takut,2020-08-01 12:52:32,0.0,0.0,taescn amp ngangkat telpon takut
@hadehcelcel,@hadehcelcel,"trus tau ga, pas nyampe, dia blg naik gojek aja. dah ni aku iyain, aku seret koper smpe sejauh itu (yg tau pasti ngerti) TRUS TAU LG GA!! HP W MATIII POWERBANK GADA ISI JANCOKKKKKK gila ingetnya emosu bgt. she do me dirty bgt si parah",2020-08-01 12:51:49,0.0,0.0,engenggakk bilang iyain seret koper erti engenggakk hp matiii pogueerbank engenggakkda isih jancokkkkkk ingetnya emosu she me dirty parah
,@ntarganti,bisa ae gojek https://t.co/oRZMMBFh4v,2020-08-01 12:51:34,0.0,0.0,
@vito_sider,@yuriikke,@vito_sider ga pake gojek,2020-08-01 12:51:10,0.0,0.0,vito sider pakai
,@fythra,"agak kagok mesen gojek suka ditanya rumahnya yg mana ya mba

baru inget di sini ga ada nomor rumah di pager, mau ngintip sampe liat nomor di pintu depan juga jauh bgt",2020-08-01 12:50:27,0.0,0.0,aenggakk kagok mesen suka rumah inenggakt nomor rumah pager intip lihat nomor pintu juenggak
,@ugetsu_u,belum bisa aku masih 16 taun tolong. tapi niatnya emang aku gamau bisa nyetir sih. 👏🏼 soalnya udah nyaman banget pake gojek. fix. https://t.co/CsB9v90SsY,2020-08-01 12:50:25,0.0,0.0,tolong niat nyetir nyaman pakai fix
@VNBLBNG,@AnjayaTirta,@VNBLBNG Wah gojek lebih gila,2020-08-01 12:50:15,0.0,0.0,vnblbng
@anamcaramu,@yendriaryatama,@anamcaramu sama mamang gojek biar ga nyasar,2020-08-01 12:47:38,0.0,0.0,anamcaramu mamang nyasar
,@parkedelkentang,"Mutual friends, yang malming bingung mo makan apa ya ni bisa yuk dicoba yuk lalapannya yuk🥺 garansi dijamin enak, kalo gaenak dibalikin aja tapi tetep dibayar ya🤤🤤🤤🤤✨✨✨✨✨✨✨ udah open di gojek juga kok! https://t.co/1SYY9DH34X",2020-08-01 12:47:05,2.0,2.0,mutual friends malming bingung makan coba lalap garansi jamin enak gaenak dibalikin bayar open
,@bapakcahill,Ini liga gojek/shoppe/traveloka/djarum atau Mandiri? Jadwal nya nyesek. Wkwkwkwk https://t.co/ajYEyfL5Ox,2020-08-01 12:46:51,0.0,0.0,liga shoppe traveloka djarum mandiri jadwal sesak wkwkwkwk
@vvlo0o,@panjulzslw,@vvlo0o MAKANYA PAKE GOJEK BIAR CEPET MBA,2020-08-01 12:46:51,0.0,0.0,pakai cepat
@collegemenfess,@Bbytig33r,"@collegemenfess Suka: tidurnya cukup. Bisa bangun jam 8 gt. Bisa siap siap lebih lama. Ga keburuburu
Duka: lenteng jam 11-1 panas bngt anjrot. Naik gojek langsung keringetan pas nyampe kampus:(",2020-08-01 12:44:25,1.0,0.0,collegemenfess suka tidur bangun jam keburuburu duka lenteng jam panas bnbegitu anjrot langsung keringetan kampus
,@diaanacil_,"bisa ngak si ni sistem gobiz ada notif pesannya gt nga cuma bunyi doang, kan kinap gua tibatiba abang gojek udah nunggu setengah jam depan rumah :""(",2020-08-01 12:42:05,0.0,0.0,sihstem gobiz notif pesan bunyi doang kap tibatiba abang tunggu seteenggakh jam rumah
@rizkikposdim,@rafaelhufttt,"@rizkikposdim weh bisnis satune yo, padakke ming gojek tok po le ku mbut gawe",2020-08-01 12:40:28,0.0,0.0,rizkikposdim weh bisnis satune padakke ming tok po mbut gawe
@txtdariojoll,@lilith_angell,@txtdariojoll Iya juga sih... peraturan dari gojek nya soal uang parkir kan di tanggung sama pelanggan lagian cuman nambah bayar 2 ribu... kalo gk mau bicarain soal parkir 2 ribu gk ush pake gojek lah.,2020-08-01 12:38:30,0.0,0.0,txtdariojoll atur uang parkir tanggung langgan bayar ribu bicarain parkir ribu pakai
@genessara,@genessara,"ㅤㅤ

Mira berangkat sekitar pukul 11 siang, dengan menggunakan hoodie dan tidak lupa dengan masker. Mira memesan gojek untuk mengantar dirinya ke Cinema 35K Boulevard yang terletak di Jakarta Pusat. 
ㅤㅤ",2020-08-01 12:38:03,0.0,0.0,mira berangkat siang hoodie lupa masker mira mes cema boulevard letak jakarta pusat
@uburuburalami,@uburuburalami,"@tubirfess bersusah hati. 

aku peenah baca ""gojek kere (candaan miskin/jelek)"" dari butet k. kurleb isinya sama.. bagaimana sesama seniman ngasih bingkisan kresek tapi bukan ke org asing.. a.k.a candaan internal.",2020-08-01 12:37:51,1.0,0.0,tubirfess susah hati akeeu peenah baca gojekee keeere canda miskeein jelekee butet kee keeurleb isi seniman asih bingkeeisan keeresekee bukeean keee orang asing kee canda internal
@ferdayyyyy,@hujatnesss,@ferdayyyyy gojek😭,2020-08-01 12:37:07,0.0,0.0,ferdayyyyy
@hujatnesss,@ferdayyyyy,@hujatnesss hahahahah asal ga dikatain gojek tetap tenang,2020-08-01 12:36:36,0.0,0.0,hujatnesss hahahahah katai tenang
,@wushuuniform,"Hai @gojekindonesia , knp ga bisa verify gojek plus ya ? Udh 5x gagal trs. https://t.co/0rV77kpQur",2020-08-01 12:36:02,0.0,0.0,hai gojekindonesia verify plus enggakenggakl
,@ratnawatiiiiii,"Pengen apply di ruang guru syarat nya mahasiswa tingkat akhir, pengen apply di shopee rata2 yg ketrima dari kampus terkenal terus insecure sendiri, di gojek jurusannya gak relevan :)",2020-08-01 12:35:35,0.0,0.0,pengin apply ruang guru syarat mahasiswa tingkat pengin apply shopee ketrima kampus kenal insecure jurus relevan
@odestte,@nineeeeeeee9,@odestte Gblok babik beneran ntar pake gojek😌,2020-08-01 12:35:11,0.0,0.0,odestte gblok babik entar pakai
@chandracun,@humxnism,"@chandracun yoila, yakali amle pake jaket gojek",2020-08-01 12:34:17,0.0,0.0,chandracun yoila yakali amle pakai jaket
@tertiup_angin,@tertiup_angin,"@A_YoriJKT48 @A_ZeeJKT48 Seifuku gojek selalu favorit aq #FajarSangIdolaComeback 
#RCTIPlusFajarSangIdolaJKT48 https://t.co/EnOV2qSPm2",2020-08-01 12:31:27,0.0,0.0,seifuku favorit fajarsangidolacomeback
,@moonsteorra,KENAPA HARUS PAKE BAJU GOJEK,2020-08-01 12:31:17,0.0,0.0,pakai baju
,@UNSAFITRI,"gojek e ra lucu, tapi nek ro kanca kancaku mesti dibelani mergane ayu https://t.co/Atrb8hcMb3",2020-08-01 12:30:26,0.0,0.0,ra lucu nek ro kanca kancaku mesti bani mergane ayu
@qintharrakha,@qintharrakha,"Amel(SMA)
Diani(Gojek)
Frieska(Kantoran)
Yori(Maid)
#LRINY
#RCTIPlusFajarSangIdolaJKT48",2020-08-01 12:30:24,0.0,0.0,amel ani frieska kantor yori maid lriny
,@GojeKRwMangun,"#GoJ3K
#J3KBag

Dimanapun dan kapanpun kita driver gojek harus sedia barang/alat protokol kesehatan yg diserukan pemerintah agar kita bisa terhindar dari penularan COVID19, tetap semangat dan terdepan para driver gojek hebat

@Arjuna_lreng
@tianfillio
@OjolMinang https://t.co/b51I8EkJws",2020-08-01 12:29:43,0.0,1.0,driver sedia barang alat protokol sehat seru perintah hindar tular semangat driver hebat arjuna lreng tianfillio ojolminang
@WONWOOT_T,@syalhan,@WONWOOT_T iyaaa gue kyk ongkirnya start from 3/5k gt... kalo gojek bisa 2k sih tp kalo pake gopay ajaa ya gasii kalo cash min 10k??? # cmiiw,2020-08-01 12:29:31,0.0,0.0,wonwoot t ongkirnya start from pakai gopay gasii cash min cmiiw
@collegemenfess,@fkeihans,"@collegemenfess suka : bisa tidurnya dilamain wkwk(klo gada tugas)
klo ad ujian,bisa lebih siap
klo ad tugas, bisa dikerjain beso pagi
duka : 
pulangnya maghrib, kdg suka kemaleman,nyampe jam 7/ 8
g ada bis:( jd hrs naik oplet/angkot klo g mau mahal, klo dh kemaleman y naik gojek(krn tkut)",2020-08-01 12:28:58,0.0,0.0,colleenenggakenggakakemenfess suka tidurnyaa dilamain enenenggakenggakakenenggakenggakakak adaaa tuenenggakenggakakas adaa uji adaa tuenenggakenggakakas dikerjain beso paenenggakenggakaki duka pulanenenggakenggakaknyaa maenenggakenggakakhrib kadanenenggakenggakak suka maleman jam enenggakenggakak adaaa bis oplet anenenggakenggakakkot enenggakenggakak mahal dah maleman enenggakenggakakojek takut
,@rakamazi16,"Gk pernah berubah, emang kang gojek nganenin 😘",2020-08-01 12:28:57,0.0,0.0,ubah kang nganenin
,@hfirdy,Default rute Gojek driver skg pake mode Sepeda Motor ya? Seharian ini dikasi rute jalan ancur-ancur terus https://t.co/W57ZfXMUvZ,2020-08-01 12:28:51,0.0,1.0,default rute driver pakai mode sepeda motor kasi rute jalan hhancur hhancur
@rxlmn,@rxlmn,"US4. Tengoku Yarou 

Diani (Gojek)
Yori (Maid)
Amel (SMA)
Frieska (kantoran)

#LRInY",2020-08-01 12:28:46,1.0,2.0,tengoku yarou ani yori maid amel frieska kantor lriny
@BobotohCadas,@Iwan_salah,"@BobotohCadas Anjayyyy,,, grab eta teh?
Ari gojek na kumaha",2020-08-01 12:27:22,0.0,0.0,bobotohcadas anjay grab eta teh ari maha
