In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
@tbzsie,@TERBlASA,@tbzsie udeh gay dianter gojek dibayarin sananya 😂😂,2020-08-01 13:24:40,0.0,0.0
@pipoywoi,@dewewew,"@pipoywoi @kejO_Online @lambe_ojol @Gojek_Malang_ @YBRAP @GOT_Yogyakarta @gojekindonesia Anjay... Ada kode unik..

Kwkwkwkwkw... Baru tau anw kalo jadi urutan transaksi. 

Iya sih. Kalo di gesek diatas 2jut juga ga masuk akal untuk belanja. 😂",2020-08-01 13:23:51,0.0,0.0
@delannie_,@caricaricapedes,@delannie_ DEL JAN SAMPE GOJEK GW LEMPAR KE RMH LO YE AMA ABANG ABNGYA GW LEMPAR,2020-08-01 13:23:22,0.0,0.0
@misaiba,@ehdamenano,"@misaiba koyoke iku guduk gojek ta grab, mas mas percetakan be.e ya, nggawe katok cekak lho ga nggawe jaket ojol sisan. tapi bannere lho ya mek dirafia, ga onok notane 🙃 mbolah",2020-08-01 13:22:57,0.0,0.0
@drivergjkSF,@dewewew,@drivergjkSF @lambe_ojol @Gojek_Malang_ @YBRAP @GOT_Yogyakarta @gojekindonesia Sementara dr beberapa yg masuk. Hanya gosend bang. History ane kbanyakan 70% gosend. Sisa ride. GF paling 5%.,2020-08-01 13:21:35,0.0,0.0
@RomitsuT,@Arjuna_lreng,"@RomitsuT @gojekindonesia @Dhoye17 @Suhaemi05838824 Nunggu dibagiin di posko aman saat penyemprotan aja, karena klo lewat GA begini kita driver jangan harap dapet dah..😊
Kalo driver pada ikut GA kayak gini yang ada sama aja ngasih tau ke warga TL kalo driver gojek gak dibekali beginian, cuma semprot trus kasih masker ketengan.",2020-08-01 13:21:34,0.0,0.0
@youricebeear,@vivaaldi13,@youricebeear Kalo gojek juga uda jadi air ntar may wkwk,2020-08-01 13:20:46,0.0,0.0
,@onefteight,Abang gojek k cenayang ni dak abes2 ngeramal 😥,2020-08-01 13:19:43,0.0,0.0
@MADRESAH,@HIHANMAD,@MADRESAH Gojek,2020-08-01 13:18:57,0.0,0.0
@mworkji,@najaempeach,@mworkji Cie dianterin makan sama abang gojek hmch,2020-08-01 13:17:10,0.0,0.0
@misaiba,@ehdamenano,"@misaiba ternyata mba ipare tonggoku -____- dan mba ipare tida tinggal disitu (tapi ancen sering titip kiriman) dan setelah takok mbakku ancen cukup sering gojek sala alamat ke rumah untuk kiriman atas nama febri iku. 

tapi mase iku mau ngomonge: kiriman dari febri, guduk, untuk febri 😑",2020-08-01 13:17:03,0.0,0.0
@vreiiya,@saravanpagi,@vreiiya sm gojek,2020-08-01 13:16:51,0.0,0.0
,@GojekTomohon,"Hallo Tomohon
Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu. Download #Goj ##HidupTanpaBatas #GojekTomohon",2020-08-01 13:15:54,0.0,0.0
,@greatestmoonrow,Lama batt gojek ga gerak gerak gw laper,2020-08-01 13:15:46,0.0,0.0
,@ukhteatantea,"Bayangin tb2 ada abang gojek ke tempat kerjamu ngirimin es Kopi ttipan dari Someone,Bayangin aja dulu Wkwk",2020-08-01 13:14:01,0.0,0.0
@Escapists101,@heroinhead_,@Escapists101 gojek aj,2020-08-01 13:13:07,0.0,0.0
,@mauzahma,"semalem naik motor ke mars, besoknya badan pegel pegel semua padahal cuma bonceng doang ga nyetir, terus td pagi dr rumah ke jakbar pulang pergi naik gojek nah skrg ini bangun tidur makin sakit semua badan 😭",2020-08-01 13:12:23,0.0,0.0
@tasiaapa,@amandamichellaa,@tasiaapa @collegemenfess ak jg udh ampe naik gojek gataunya ditiadakan☺️,2020-08-01 13:11:02,0.0,0.0
@yennydwii,@nabilaismy,@yennydwii @araaselalubenar Kalo gojek ke rumahku ada koooook 😏,2020-08-01 13:10:00,0.0,0.0
,@M_RizkyAgus,"Sejauh ini penyakit asmaku perlahan mulai mereda. Tapi semenjak onbid gojek lagi, asma mulai kambuh lagi.",2020-08-01 13:09:37,0.0,0.0
,@dennynugrahah,"Sangat-sangat menginspirasi nge gojek sambil nge vlog, gaakan bingung mikirin konten
https://t.co/qQVGD7f6qA",2020-08-01 13:08:47,0.0,0.0
@raachaan,@raachaan,Emang beneran harus ada aturan nya sih maksimal dimensi yg bisa di bawa gojek. Yg order juga jangan sembarangan minta2 apa2 di gojekin kalo barangnya gede banget.,2020-08-01 13:07:45,0.0,0.0
@inibela_,@Maulana_Ahs,"@inibela_ Pesen gojek aja, pasti dianter",2020-08-01 13:07:14,0.0,0.0
,@aalfirass,Abang gojek juga klo ditinggal penumpangnya pasti kesel😑,2020-08-01 13:05:48,0.0,0.0
@LAB0RA,@Telkomsel,"@LAB0RA @gojekindonesia Malem, Kak. Maaf ya jadi bikin Kakak gak nyaman, mengenai gak bisa beli paket swadaya. Mimin sarankan silakan konfirmasi kepada pihak Gojek nya ya Kak, pastikan bahwa nomor Kakak sudah terdaftar di pihak Gojek. Makasih :) -Milea",2020-08-01 13:05:20,0.0,0.0
@annishanh,@gojekindonesia,"@annishanh Hai, silakan kirim email beserta data akun Gojek Anda ke customerservice@go-jek.com dengan menggunakan alamat email yg terdaftar pada akun Gojek Anda agar dilakukan perubahan data pada akunnya. Terima kasih ^ibl",2020-08-01 13:05:18,0.0,0.0
@bintangwirayasa,@yohanes1899,"@bintangwirayasa Siapa yg nyenggol lu?

Grab and gojek:
OPPAAAAAAA~~NGGGGG",2020-08-01 13:04:54,0.0,0.0
,@Ghonimah6,we ini ada masalah apesi smuwa gojek pada sibuk 🥴🤙 https://t.co/0QhqAJWr54,2020-08-01 13:03:47,0.0,0.0
@anggitaaady,@AtikNugrahaeni,"@anggitaaady Tadi aku ke dps, terus gojek di kfc sanur☺️",2020-08-01 13:03:16,0.0,0.0
@gojekindonesia,@annishanh,"@gojekindonesia halo min, bisa hapus email yg nyangkut di akun gojek tidak? Ini email saya sudah lama tidak ada pembaruan dr gojek, saya mau bikin akun baru pakai email tsb namun tidak bisa karna sdh terpakai.",2020-08-01 13:02:41,0.0,0.0
,@chunkkybar,"bawa motor gaboleh,naik gojek gadikasi duit.

maunya apaansi",2020-08-01 13:00:20,0.0,0.0
@cutiklima,@FathiiaQA,"@cutiklima Ku berharap ada abang gojek yang masih jomblo, jadi gak ada istri yang larang. Tapi teringat mamaknya pasti juga larang keluar :(",2020-08-01 12:59:21,0.0,0.0
@ketololan_tolol,@Som3shine,@ketololan_tolol Bang gojek lebah suka : https://t.co/0c3jU4vc1L,2020-08-01 12:58:19,1.0,0.0
,@mayaaida,Gue tiap naik gojek selalu dapet yg supirnya lawak deh. Cekikikan sendiri aja gue di belakang jadinya😂,2020-08-01 12:57:42,0.0,0.0
@melherewithyou,@BacotUmeki,@melherewithyou @sainttropezs @collegemenfess Pernah gini juga 😭tapi bedanya aku naik gojek,2020-08-01 12:57:33,0.0,0.0
@gothed,@findayaindo,"@gothed Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Mohon informasikan keluhan dan pertanyaan kakak mengenai PayLater melalui DM ya kak. Tks^rza",2020-08-01 12:57:10,0.0,0.0
,@rsmlwt,"Terlalu banyak yang bikin kecewa hari ini, dari gajadi gajihan, beli sepatu sama temen yang seharusnya datang hari ini sampai mamang gojek salah pesan makanan. Dan aku masih bisa bilang ""iya gapapa"", tapi dibelakang itu semua bikin pala w pusing aseli, bawaannya pen tidur.",2020-08-01 12:54:38,0.0,0.0
@taescn,@koostape,@taescn (?@(#?(-!?&amp; ngangkat telpon gojek aja takut,2020-08-01 12:52:32,0.0,0.0
@hadehcelcel,@hadehcelcel,"trus tau ga, pas nyampe, dia blg naik gojek aja. dah ni aku iyain, aku seret koper smpe sejauh itu (yg tau pasti ngerti) TRUS TAU LG GA!! HP W MATIII POWERBANK GADA ISI JANCOKKKKKK gila ingetnya emosu bgt. she do me dirty bgt si parah",2020-08-01 12:51:49,0.0,0.0
,@ntarganti,bisa ae gojek https://t.co/oRZMMBFh4v,2020-08-01 12:51:34,0.0,0.0
@vito_sider,@yuriikke,@vito_sider ga pake gojek,2020-08-01 12:51:10,0.0,0.0
,@fythra,"agak kagok mesen gojek suka ditanya rumahnya yg mana ya mba

baru inget di sini ga ada nomor rumah di pager, mau ngintip sampe liat nomor di pintu depan juga jauh bgt",2020-08-01 12:50:27,0.0,0.0
,@ugetsu_u,belum bisa aku masih 16 taun tolong. tapi niatnya emang aku gamau bisa nyetir sih. 👏🏼 soalnya udah nyaman banget pake gojek. fix. https://t.co/CsB9v90SsY,2020-08-01 12:50:25,0.0,0.0
@VNBLBNG,@AnjayaTirta,@VNBLBNG Wah gojek lebih gila,2020-08-01 12:50:15,0.0,0.0
@anamcaramu,@yendriaryatama,@anamcaramu sama mamang gojek biar ga nyasar,2020-08-01 12:47:38,0.0,0.0
,@parkedelkentang,"Mutual friends, yang malming bingung mo makan apa ya ni bisa yuk dicoba yuk lalapannya yuk🥺 garansi dijamin enak, kalo gaenak dibalikin aja tapi tetep dibayar ya🤤🤤🤤🤤✨✨✨✨✨✨✨ udah open di gojek juga kok! https://t.co/1SYY9DH34X",2020-08-01 12:47:05,2.0,2.0
,@bapakcahill,Ini liga gojek/shoppe/traveloka/djarum atau Mandiri? Jadwal nya nyesek. Wkwkwkwk https://t.co/ajYEyfL5Ox,2020-08-01 12:46:51,0.0,0.0
@vvlo0o,@panjulzslw,@vvlo0o MAKANYA PAKE GOJEK BIAR CEPET MBA,2020-08-01 12:46:51,0.0,0.0
@collegemenfess,@Bbytig33r,"@collegemenfess Suka: tidurnya cukup. Bisa bangun jam 8 gt. Bisa siap siap lebih lama. Ga keburuburu
Duka: lenteng jam 11-1 panas bngt anjrot. Naik gojek langsung keringetan pas nyampe kampus:(",2020-08-01 12:44:25,1.0,0.0
,@diaanacil_,"bisa ngak si ni sistem gobiz ada notif pesannya gt nga cuma bunyi doang, kan kinap gua tibatiba abang gojek udah nunggu setengah jam depan rumah :""(",2020-08-01 12:42:05,0.0,0.0
@rizkikposdim,@rafaelhufttt,"@rizkikposdim weh bisnis satune yo, padakke ming gojek tok po le ku mbut gawe",2020-08-01 12:40:28,0.0,0.0
@txtdariojoll,@lilith_angell,@txtdariojoll Iya juga sih... peraturan dari gojek nya soal uang parkir kan di tanggung sama pelanggan lagian cuman nambah bayar 2 ribu... kalo gk mau bicarain soal parkir 2 ribu gk ush pake gojek lah.,2020-08-01 12:38:30,0.0,0.0
@genessara,@genessara,"ㅤㅤ

Mira berangkat sekitar pukul 11 siang, dengan menggunakan hoodie dan tidak lupa dengan masker. Mira memesan gojek untuk mengantar dirinya ke Cinema 35K Boulevard yang terletak di Jakarta Pusat. 
ㅤㅤ",2020-08-01 12:38:03,0.0,0.0
@uburuburalami,@uburuburalami,"@tubirfess bersusah hati. 

aku peenah baca ""gojek kere (candaan miskin/jelek)"" dari butet k. kurleb isinya sama.. bagaimana sesama seniman ngasih bingkisan kresek tapi bukan ke org asing.. a.k.a candaan internal.",2020-08-01 12:37:51,1.0,0.0
@ferdayyyyy,@hujatnesss,@ferdayyyyy gojek😭,2020-08-01 12:37:07,0.0,0.0
@hujatnesss,@ferdayyyyy,@hujatnesss hahahahah asal ga dikatain gojek tetap tenang,2020-08-01 12:36:36,0.0,0.0
,@wushuuniform,"Hai @gojekindonesia , knp ga bisa verify gojek plus ya ? Udh 5x gagal trs. https://t.co/0rV77kpQur",2020-08-01 12:36:02,0.0,0.0
,@ratnawatiiiiii,"Pengen apply di ruang guru syarat nya mahasiswa tingkat akhir, pengen apply di shopee rata2 yg ketrima dari kampus terkenal terus insecure sendiri, di gojek jurusannya gak relevan :)",2020-08-01 12:35:35,0.0,0.0
@odestte,@nineeeeeeee9,@odestte Gblok babik beneran ntar pake gojek😌,2020-08-01 12:35:11,0.0,0.0
@chandracun,@humxnism,"@chandracun yoila, yakali amle pake jaket gojek",2020-08-01 12:34:17,0.0,0.0
@tertiup_angin,@tertiup_angin,"@A_YoriJKT48 @A_ZeeJKT48 Seifuku gojek selalu favorit aq #FajarSangIdolaComeback 
#RCTIPlusFajarSangIdolaJKT48 https://t.co/EnOV2qSPm2",2020-08-01 12:31:27,0.0,0.0
,@moonsteorra,KENAPA HARUS PAKE BAJU GOJEK,2020-08-01 12:31:17,0.0,0.0
,@UNSAFITRI,"gojek e ra lucu, tapi nek ro kanca kancaku mesti dibelani mergane ayu https://t.co/Atrb8hcMb3",2020-08-01 12:30:26,0.0,0.0
@qintharrakha,@qintharrakha,"Amel(SMA)
Diani(Gojek)
Frieska(Kantoran)
Yori(Maid)
#LRINY
#RCTIPlusFajarSangIdolaJKT48",2020-08-01 12:30:24,0.0,0.0
,@GojeKRwMangun,"#GoJ3K
#J3KBag

Dimanapun dan kapanpun kita driver gojek harus sedia barang/alat protokol kesehatan yg diserukan pemerintah agar kita bisa terhindar dari penularan COVID19, tetap semangat dan terdepan para driver gojek hebat

@Arjuna_lreng
@tianfillio
@OjolMinang https://t.co/b51I8EkJws",2020-08-01 12:29:43,0.0,1.0
@WONWOOT_T,@syalhan,@WONWOOT_T iyaaa gue kyk ongkirnya start from 3/5k gt... kalo gojek bisa 2k sih tp kalo pake gopay ajaa ya gasii kalo cash min 10k??? # cmiiw,2020-08-01 12:29:31,0.0,0.0
@collegemenfess,@fkeihans,"@collegemenfess suka : bisa tidurnya dilamain wkwk(klo gada tugas)
klo ad ujian,bisa lebih siap
klo ad tugas, bisa dikerjain beso pagi
duka : 
pulangnya maghrib, kdg suka kemaleman,nyampe jam 7/ 8
g ada bis:( jd hrs naik oplet/angkot klo g mau mahal, klo dh kemaleman y naik gojek(krn tkut)",2020-08-01 12:28:58,0.0,0.0
,@rakamazi16,"Gk pernah berubah, emang kang gojek nganenin 😘",2020-08-01 12:28:57,0.0,0.0
,@hfirdy,Default rute Gojek driver skg pake mode Sepeda Motor ya? Seharian ini dikasi rute jalan ancur-ancur terus https://t.co/W57ZfXMUvZ,2020-08-01 12:28:51,0.0,1.0
@rxlmn,@rxlmn,"US4. Tengoku Yarou 

Diani (Gojek)
Yori (Maid)
Amel (SMA)
Frieska (kantoran)

#LRInY",2020-08-01 12:28:46,1.0,2.0
@BobotohCadas,@Iwan_salah,"@BobotohCadas Anjayyyy,,, grab eta teh?
Ari gojek na kumaha",2020-08-01 12:27:22,0.0,0.0
@spagespageti,@findayaindo,"@spagespageti Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Mohon maaf atas hal tersebut. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 12:26:02,0.0,0.0
@oheachan,@cyoojungh,@oheachan kang gojek buaya,2020-08-01 12:25:26,0.0,0.0
,@CorrydaSilva_,"kebangun karena babang gojek nelfon mau nganter hadiah giveaway, yes makan enak malam ini. tapi kok di telfon kedengeran suara adzan?? (di kwini gaada masjid soalnya) bener kan abangnya salah lokasi, malah di kwini yg di balekambang, huft sabar deh menunggu 🙃",2020-08-01 12:25:16,0.0,0.0
@baarrom,@seungqwo,"@baarrom Caranya, jadi tukang gojek hyung. Pasti ada yg numpangin👍",2020-08-01 12:24:46,0.0,0.0
,@cherrrryscent,Loncat dari motor mamang Gojek karena udah terlambat banget dateng ke nikahannya #ForeverEmeralds.,2020-08-01 12:24:38,0.0,0.0
@Sibalakasadut18,@Additya_87,"@Sibalakasadut18 @gojekindonesia Aplikasi rusak , sistem prematur , ampas gojek",2020-08-01 12:24:14,0.0,0.0
@karpetneraka,@karpetneraka,HEH ITU AHMAD BUKAN NAMA GUA AJG ITU NAMA ABANG GOJEK NYA,2020-08-01 12:23:54,0.0,0.0
@lalaladedede,@imsappyyy,@lalaladedede Iya tau kok aku plat mobilnya L berapa gt belakangnya csy. Warna putih kalo pulang lewat gerbang suhat. Aku suka ketemu pas naik gojek :),2020-08-01 12:23:43,0.0,0.0
,@myemyy_risca,"Abis ditolak gojek 3 kali sama grab 1 kali huhu pada kenapa sihh -,-",2020-08-01 12:23:15,0.0,0.0
@txtdariojoll,@Didadudidadidu,"@txtdariojoll Gua juga pernah abis acara dikampus balik jam 12 malem. Gua males  balik ke asrama akhirnya pesen gojek buat pulang. Trus di cancel 4 kali sampe yg ke 5 kalinya gua chat abangnya 
""Bang mau anter saya ga?  Udh di cancel 5 kali, pengen pulang""
Trus abangnya malah ketawa :)",2020-08-01 12:23:10,2.0,0.0
@PanggilRaaja,@aikamukunaon,@PanggilRaaja Takut aku klo misalkan di tanya” gtu klo naik grab atau gojek😭,2020-08-01 12:22:52,0.0,0.0
,@gothed,"akun iki valid ra sih? 😐

nunggu di-reply gojek e wae lah https://t.co/qZIRj9bLkS",2020-08-01 12:22:24,0.0,0.0
@gothed,@findayaindo,"@gothed Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 12:20:55,0.0,0.0
@salsayangkuuu,@rzkyalb,"@salsayangkuuu Gk mau, jaman sekarang ada gojek. Km pake gojek aja",2020-08-01 12:20:01,0.0,0.0
@jaitankampuh,@abidzar_teuku,@jaitankampuh Kirim gojek ke alamat rumahnya ???,2020-08-01 12:19:59,0.0,0.0
@squidwardfess,@bubblenshower,"@squidwardfess pernah kang gojek cerita smaa aku nama dinda tuh pasti cantik2 orangnya, hngg jelas😳👍🏻",2020-08-01 12:19:22,0.0,0.0
,@mukemen,"FABARO KOPI 
SPECIAL ES KOPI SUSU NIKMAT 
PROMO DI GOJEK HANYA Rp.12.000
ORDER VIA GOFOOD",2020-08-01 12:18:53,0.0,0.0
@jenjaemgemoy,@desbijoux_,@jenjaemgemoy Kan ada gojek hwhw,2020-08-01 12:18:45,0.0,0.0
@minjinies,@ciahjeka,"@minjinies sayang banget disini gada gojek gitu,asksks aku desa. Tapi aku pen jajan buku novel huhu😭",2020-08-01 12:18:23,0.0,0.0
@syahriadi_fajar,@Taula_,"@syahriadi_fajar 119rbu kak, ada di gojek sama di grab 👌",2020-08-01 12:16:32,0.0,0.0
@Alenafriana,@jonboyss,@Alenafriana bisa sebenernya tp kirim pake gojek,2020-08-01 12:16:26,0.0,0.0
@astrononat,@lanadelnaye,"@astrononat @findayaindo Kalo punya gue jadinya nambah lagi batas waktunya tadinya deadline 1 agustus jadi 1 sept, jadi nya sekarang mau ngapus akun gojek sih, nanti buat lagi tapi ga masukin ktp abis ngejebak banget, ga jujur.",2020-08-01 12:15:27,0.0,0.0
@braddamamad,@diary_gojek,"@braddamamad Jangan serius-serius, aku belum siap
👉👈",2020-08-01 12:15:06,0.0,0.0
,@bubbIIev,"bismillah 🙏

aku open agen kuota dan pulsa
fee? FREE!! alias GRATIS!! aku first hand insyallah harganya murah murah 😬

keuntungannya banyak
☁️ bisa jual pulsa/kuota 
☁️ top up dana/ovo/gojek/grab dll
☁️ bayar PLN/PDAM dll
☁️ voucher game
..(cont)

t followan #zonaba #zonauang",2020-08-01 12:14:49,1.0,2.0
@GojeKRwMangun,@lukman_katili,"@GojeKRwMangun @gojekindonesia saya pernah ngalamin yg begini mas bro, dpt ordreran food titik antar ke cikarang ternyata cs nya ada di jakarta trus si cs minta cancel terpaksa ane telpon call centre gojek utk minta pembatalan, tau2nya langsung dpt peringatan/notif sama sprti di atas &amp; berpengaruh ke akun loh.",2020-08-01 12:14:05,2.0,0.0
,@kyungyulll,Gemes banget si abang gojek 😭😭😭,2020-08-01 12:12:08,0.0,0.0
@lavaxcake,@akasafajar,@lavaxcake #. Udah beneran mirip abang gojek saya. Yasudah salamin buat MCnya ya :),2020-08-01 12:10:30,0.0,0.0
@hashfimafazi,@hashfimafazi,"Ngaku bapaknya dokter, ngaku punya klinik di jkt, dokter umum yg kerja di kliniknya digaji 35jt/bulan. Tapi anehnya suka nyolong APD + vitamin di rumah sakit. Belum lagi pesen gofood, ga bisa bayar sampe KTP ditahan pak gojek. Lucunya temanku iship 😃",2020-08-01 12:09:34,0.0,0.0
,@TriyaniDina,"aneh tbtb ada yg kirim mcd bnyk bgt krmh siapa ya, wktu itu prnh jg ngirim tbs, selalu lwt gojek gitu pdhl sumpah gada yg pesen:(",2020-08-01 12:09:34,0.0,0.0
@aldy_fdlh,@mimiiipp,@aldy_fdlh km gojek?,2020-08-01 12:09:30,0.0,0.0
,@eclipxstar,"NewTay! AU

Dimana pada satu hari Tay tidak sengaja bertabrakan dan menumpahkan minumannya ke baju New Thitipoom mahasiswa populer nan galak sehabis turun dari gojek https://t.co/XNqQu8cTTm",2020-08-01 12:08:50,6.0,1.0
@issokeyy,@rasyadathayaa,"@issokeyy gojek, engko tak terno",2020-08-01 12:08:39,0.0,0.0
@recognizlavpo,@ctzennnie,@recognizlavpo ha gojek aja,2020-08-01 12:07:03,0.0,0.0
